district,neighborhood,registered,voted,valid,akp,chp,sp
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,349,304,301,220,81,0
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,350,288,283,216,67,0
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,350,299,296,195,94,3
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,350,279,271,193,77,1
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,350,265,255,171,79,5
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,254,249,169,79,1
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,350,271,264,153,107,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,350,294,290,186,103,0
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,350,300,285,174,110,0
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,293,289,160,129,0
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,298,292,187,102,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,302,294,182,107,4
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,345,268,262,174,82,5
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,350,278,272,169,102,1
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,345,283,274,172,99,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,281,275,174,100,0
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,345,282,276,137,134,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,344,302,298,191,104,3
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,281,272,186,85,1
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,344,287,281,185,94,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,292,282,173,107,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,288,281,173,106,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,345,282,278,171,104,3
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,292,285,170,113,1
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,295,288,185,100,3
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,345,301,295,196,97,0
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,345,305,297,148,146,3
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,291,287,175,110,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,302,297,187,108,2
GAZIOSMANPASA,BARBAROS HAYRETTIN PASA MAH.,346,303,301,176,122,2
GAZIOSMANPASA,FEVZI CAKMAK MAH.,339,274,267,165,101,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,258,251,165,83,2
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,278,274,168,100,5
GAZIOSMANPASA,FEVZI CAKMAK MAH.,338,281,275,172,100,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,338,290,286,161,124,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,277,273,158,115,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,281,273,148,121,2
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,297,289,162,124,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,338,290,286,167,117,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,282,273,178,94,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,339,293,287,173,110,4
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,288,284,181,98,4
GAZIOSMANPASA,FEVZI CAKMAK MAH.,339,273,264,164,98,2
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,279,275,169,106,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,336,288,281,137,140,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,281,274,151,122,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,280,276,159,114,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,276,270,150,117,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,268,260,141,114,5
GAZIOSMANPASA,FEVZI CAKMAK MAH.,336,296,292,160,132,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,284,283,160,118,5
GAZIOSMANPASA,FEVZI CAKMAK MAH.,336,297,294,154,136,4
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,294,288,157,127,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,336,273,271,158,112,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,337,284,281,166,112,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,342,259,247,171,73,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,278,271,156,113,2
GAZIOSMANPASA,FEVZI CAKMAK MAH.,344,295,288,170,116,2
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,291,286,173,112,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,344,302,295,181,111,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,272,265,166,98,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,285,276,187,89,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,296,289,172,113,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,290,282,168,109,5
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,285,280,154,123,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,294,285,148,134,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,288,284,164,120,0
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,282,277,159,116,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,298,292,179,109,4
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,287,286,171,114,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,282,274,160,111,2
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,297,293,189,102,2
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,291,285,191,93,1
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,287,280,155,120,4
GAZIOSMANPASA,FEVZI CAKMAK MAH.,342,292,288,182,101,5
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,306,299,173,122,3
GAZIOSMANPASA,FEVZI CAKMAK MAH.,340,296,292,187,99,6
GAZIOSMANPASA,FEVZI CAKMAK MAH.,341,284,279,148,127,3
GAZIOSMANPASA,HURRIYET MAH.,346,286,279,154,122,2
GAZIOSMANPASA,HURRIYET MAH.,350,276,273,165,107,1
GAZIOSMANPASA,HURRIYET MAH.,346,306,301,145,153,3
GAZIOSMANPASA,HURRIYET MAH.,350,312,304,166,133,3
GAZIOSMANPASA,HURRIYET MAH.,346,336,325,173,151,0
GAZIOSMANPASA,HURRIYET MAH.,346,290,282,139,139,2
GAZIOSMANPASA,HURRIYET MAH.,346,314,309,178,125,4
GAZIOSMANPASA,HURRIYET MAH.,348,300,296,157,135,3
GAZIOSMANPASA,HURRIYET MAH.,346,294,288,163,123,2
GAZIOSMANPASA,HURRIYET MAH.,346,301,296,176,119,1
GAZIOSMANPASA,HURRIYET MAH.,346,297,295,174,120,0
GAZIOSMANPASA,HURRIYET MAH.,346,293,288,151,133,4
GAZIOSMANPASA,HURRIYET MAH.,345,294,289,158,128,2
GAZIOSMANPASA,HURRIYET MAH.,345,294,290,170,119,0
GAZIOSMANPASA,HURRIYET MAH.,346,294,290,167,119,4
GAZIOSMANPASA,HURRIYET MAH.,346,296,288,150,136,1
GAZIOSMANPASA,HURRIYET MAH.,345,312,309,180,126,3
GAZIOSMANPASA,HURRIYET MAH.,350,279,270,132,137,1
GAZIOSMANPASA,HURRIYET MAH.,350,260,252,131,121,0
GAZIOSMANPASA,HURRIYET MAH.,345,274,269,125,139,4
GAZIOSMANPASA,HURRIYET MAH.,350,310,306,168,136,2
GAZIOSMANPASA,HURRIYET MAH.,350,306,299,157,141,0
GAZIOSMANPASA,HURRIYET MAH.,350,306,300,176,120,3
GAZIOSMANPASA,HURRIYET MAH.,348,294,289,147,139,3
GAZIOSMANPASA,HURRIYET MAH.,350,298,287,126,159,1
GAZIOSMANPASA,HURRIYET MAH.,345,297,294,139,153,2
GAZIOSMANPASA,HURRIYET MAH.,345,312,308,153,155,0
GAZIOSMANPASA,HURRIYET MAH.,345,302,298,154,142,1
GAZIOSMANPASA,HURRIYET MAH.,348,285,279,141,134,4
GAZIOSMANPASA,HURRIYET MAH.,347,289,287,162,124,1
GAZIOSMANPASA,HURRIYET MAH.,347,295,287,133,152,2
GAZIOSMANPASA,HURRIYET MAH.,347,310,305,138,167,0
GAZIOSMANPASA,HURRIYET MAH.,348,299,292,142,150,0
GAZIOSMANPASA,HURRIYET MAH.,348,297,286,130,155,0
GAZIOSMANPASA,HURRIYET MAH.,348,316,304,149,152,3
GAZIOSMANPASA,HURRIYET MAH.,347,311,307,157,148,2
GAZIOSMANPASA,HURRIYET MAH.,346,305,299,144,152,3
GAZIOSMANPASA,HURRIYET MAH.,348,304,294,149,141,2
GAZIOSMANPASA,HURRIYET MAH.,348,311,305,143,160,2
GAZIOSMANPASA,HURRIYET MAH.,344,293,287,155,130,2
GAZIOSMANPASA,HURRIYET MAH.,340,282,275,150,121,4
GAZIOSMANPASA,HURRIYET MAH.,338,262,258,155,102,1
GAZIOSMANPASA,HURRIYET MAH.,338,265,262,159,97,6
GAZIOSMANPASA,HURRIYET MAH.,338,293,289,176,113,0
GAZIOSMANPASA,HURRIYET MAH.,339,300,295,159,133,2
GAZIOSMANPASA,HURRIYET MAH.,339,284,278,165,110,2
GAZIOSMANPASA,HURRIYET MAH.,338,273,266,152,110,3
GAZIOSMANPASA,HURRIYET MAH.,338,287,281,167,113,1
GAZIOSMANPASA,HURRIYET MAH.,338,281,276,152,119,5
GAZIOSMANPASA,HURRIYET MAH.,338,303,301,174,125,0
GAZIOSMANPASA,HURRIYET MAH.,338,280,278,164,114,0
GAZIOSMANPASA,HURRIYET MAH.,340,300,296,188,106,1
GAZIOSMANPASA,HURRIYET MAH.,339,286,279,159,117,2
GAZIOSMANPASA,HURRIYET MAH.,339,302,295,172,115,6
GAZIOSMANPASA,HURRIYET MAH.,339,295,291,174,116,1
GAZIOSMANPASA,HURRIYET MAH.,339,292,290,181,106,2
GAZIOSMANPASA,HURRIYET MAH.,340,303,298,144,148,5
GAZIOSMANPASA,HURRIYET MAH.,342,282,279,150,129,0
GAZIOSMANPASA,HURRIYET MAH.,338,293,286,148,136,2
GAZIOSMANPASA,HURRIYET MAH.,339,285,277,136,138,3
GAZIOSMANPASA,SEMSIPASA MAH.,333,242,239,108,130,0
GAZIOSMANPASA,SEMSIPASA MAH.,335,256,252,110,139,0
GAZIOSMANPASA,SEMSIPASA MAH.,334,288,279,132,146,1
GAZIOSMANPASA,SEMSIPASA MAH.,334,295,286,117,166,1
GAZIOSMANPASA,SEMSIPASA MAH.,334,285,281,138,143,0
GAZIOSMANPASA,SEMSIPASA MAH.,334,281,275,96,175,4
GAZIOSMANPASA,SEMSIPASA MAH.,333,284,280,109,168,2
GAZIOSMANPASA,SEMSIPASA MAH.,334,296,292,129,161,2
GAZIOSMANPASA,SEMSIPASA MAH.,334,290,285,112,172,1
GAZIOSMANPASA,SEMSIPASA MAH.,334,289,282,126,153,3
GAZIOSMANPASA,SEMSIPASA MAH.,334,298,292,126,163,0
GAZIOSMANPASA,SEMSIPASA MAH.,334,289,285,131,152,0
GAZIOSMANPASA,SEMSIPASA MAH.,334,298,293,117,173,0
GAZIOSMANPASA,SEMSIPASA MAH.,334,283,275,142,130,3
GAZIOSMANPASA,SEMSIPASA MAH.,333,295,287,146,139,1
GAZIOSMANPASA,SEMSIPASA MAH.,334,277,267,133,133,0
GAZIOSMANPASA,SEMSIPASA MAH.,332,281,267,118,146,1
GAZIOSMANPASA,SEMSIPASA MAH.,333,294,286,98,187,1
GAZIOSMANPASA,SEMSIPASA MAH.,333,281,276,119,155,2
GAZIOSMANPASA,SEMSIPASA MAH.,344,286,281,140,138,3
GAZIOSMANPASA,SEMSIPASA MAH.,343,243,242,146,95,1
GAZIOSMANPASA,SEMSIPASA MAH.,343,268,263,155,106,2
GAZIOSMANPASA,SEMSIPASA MAH.,344,274,264,163,96,5
GAZIOSMANPASA,SEMSIPASA MAH.,350,303,295,164,127,3
GAZIOSMANPASA,SEMSIPASA MAH.,343,294,286,158,124,3
GAZIOSMANPASA,SEMSIPASA MAH.,343,291,282,174,108,0
GAZIOSMANPASA,SEMSIPASA MAH.,342,292,285,159,124,2
GAZIOSMANPASA,SEMSIPASA MAH.,344,285,281,158,120,2
GAZIOSMANPASA,SEMSIPASA MAH.,343,289,282,160,121,1
GAZIOSMANPASA,SEMSIPASA MAH.,343,298,291,150,140,0
GAZIOSMANPASA,SEMSIPASA MAH.,343,290,285,152,130,2
GAZIOSMANPASA,SEMSIPASA MAH.,342,285,281,166,109,4
GAZIOSMANPASA,SEMSIPASA MAH.,342,279,275,152,122,1
GAZIOSMANPASA,SEMSIPASA MAH.,344,278,274,157,117,0
GAZIOSMANPASA,SEMSIPASA MAH.,342,291,291,168,122,1
GAZIOSMANPASA,SEMSIPASA MAH.,343,279,272,163,105,1
GAZIOSMANPASA,SEMSIPASA MAH.,343,290,284,146,136,2
GAZIOSMANPASA,SEMSIPASA MAH.,343,289,284,167,112,3
GAZIOSMANPASA,SEMSIPASA MAH.,343,292,286,180,103,0
GAZIOSMANPASA,SEMSIPASA MAH.,342,277,267,133,132,2
GAZIOSMANPASA,SEMSIPASA MAH.,343,287,280,124,149,3
GAZIOSMANPASA,SEMSIPASA MAH.,342,278,273,133,134,2
GAZIOSMANPASA,SEMSIPASA MAH.,342,280,277,153,120,3
GAZIOSMANPASA,SEMSIPASA MAH.,342,293,290,170,116,4
GAZIOSMANPASA,SEMSIPASA MAH.,342,289,288,183,104,1
GAZIOSMANPASA,SEMSIPASA MAH.,343,289,283,145,134,3
GAZIOSMANPASA,SEMSIPASA MAH.,342,281,270,160,109,1
GAZIOSMANPASA,SEMSIPASA MAH.,343,300,295,175,116,2
GAZIOSMANPASA,SEMSIPASA MAH.,343,304,298,166,132,0
GAZIOSMANPASA,SEMSIPASA MAH.,343,279,266,141,124,1
GAZIOSMANPASA,SEMSIPASA MAH.,342,306,301,168,130,1
GAZIOSMANPASA,SEMSIPASA MAH.,342,286,277,153,123,1
GAZIOSMANPASA,SEMSIPASA MAH.,343,300,292,162,130,0
GAZIOSMANPASA,YENI MAHALLE MAH.,347,265,258,144,112,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,255,249,122,125,0
GAZIOSMANPASA,YENI MAHALLE MAH.,345,270,265,152,112,0
GAZIOSMANPASA,YENI MAHALLE MAH.,350,272,264,133,128,3
GAZIOSMANPASA,YENI MAHALLE MAH.,346,277,269,170,96,2
GAZIOSMANPASA,YENI MAHALLE MAH.,345,303,297,179,115,3
GAZIOSMANPASA,YENI MAHALLE MAH.,350,310,303,180,122,1
GAZIOSMANPASA,YENI MAHALLE MAH.,350,304,294,155,136,1
GAZIOSMANPASA,YENI MAHALLE MAH.,350,313,306,169,136,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,277,273,140,132,1
GAZIOSMANPASA,YENI MAHALLE MAH.,345,291,283,184,97,1
GAZIOSMANPASA,YENI MAHALLE MAH.,345,303,295,171,121,1
GAZIOSMANPASA,YENI MAHALLE MAH.,345,279,273,150,121,0
GAZIOSMANPASA,YENI MAHALLE MAH.,345,280,272,166,105,1
GAZIOSMANPASA,YENI MAHALLE MAH.,345,284,278,152,123,3
GAZIOSMANPASA,YENI MAHALLE MAH.,346,279,272,150,114,6
GAZIOSMANPASA,YENI MAHALLE MAH.,346,295,288,159,128,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,278,272,146,123,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,287,281,170,111,0
GAZIOSMANPASA,YENI MAHALLE MAH.,346,304,300,169,130,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,297,288,157,129,2
GAZIOSMANPASA,YENI MAHALLE MAH.,346,295,285,157,127,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,278,268,137,126,5
GAZIOSMANPASA,YENI MAHALLE MAH.,346,288,286,168,117,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,304,299,158,141,0
GAZIOSMANPASA,YENI MAHALLE MAH.,346,295,292,148,144,0
GAZIOSMANPASA,YENI MAHALLE MAH.,346,299,290,174,112,3
GAZIOSMANPASA,YENI MAHALLE MAH.,345,291,285,172,109,3
GAZIOSMANPASA,YENI MAHALLE MAH.,346,287,275,159,113,2
GAZIOSMANPASA,YENI MAHALLE MAH.,346,290,286,164,122,0
GAZIOSMANPASA,YENI MAHALLE MAH.,346,283,277,154,120,3
GAZIOSMANPASA,YENI MAHALLE MAH.,346,292,284,146,133,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,289,282,164,116,1
GAZIOSMANPASA,YENI MAHALLE MAH.,346,286,273,186,86,0
GAZIOSMANPASA,YENI MAHALLE MAH.,350,288,273,178,95,0
GAZIOSMANPASA,YENI MAHALLE MAH.,345,298,289,169,116,3
GAZIOSMANPASA,YENI MAHALLE MAH.,346,306,299,167,129,2
GAZIOSMANPASA,YENI MAHALLE MAH.,347,293,285,158,127,0
GAZIOSMANPASA,YENI MAHALLE MAH.,350,294,279,160,115,3
GAZIOSMANPASA,YENI MAHALLE MAH.,347,298,292,177,112,2
GAZIOSMANPASA,YENI MAHALLE MAH.,350,295,286,189,89,7
GAZIOSMANPASA,YENI MAHALLE MAH.,345,301,293,191,102,0
GAZIOSMANPASA,YENI MAHALLE MAH.,350,300,290,175,114,0
GAZIOSMANPASA,YENI MAHALLE MAH.,350,298,292,166,126,0
GAZIOSMANPASA,YENI MAHALLE MAH.,350,304,297,178,117,0
GAZIOSMANPASA,YENI MAHALLE MAH.,350,312,305,192,110,0
GAZIOSMANPASA,YENI MAHALLE MAH.,347,287,277,175,102,0
GAZIOSMANPASA,YENI MAHALLE MAH.,347,305,292,183,108,0
GAZIOSMANPASA,YENI MAHALLE MAH.,347,296,290,194,94,1
GAZIOSMANPASA,YENI MAHALLE MAH.,344,291,289,187,99,0
GAZIOSMANPASA,YENI MAHALLE MAH.,347,293,286,181,100,1
GAZIOSMANPASA,YENI MAHALLE MAH.,350,281,272,143,126,3
GAZIOSMANPASA,YENI MAHALLE MAH.,348,298,284,174,105,5
GAZIOSMANPASA,YENI MAHALLE MAH.,341,281,272,161,109,2
GAZIOSMANPASA,YENI MAHALLE MAH.,341,272,265,144,117,3
GAZIOSMANPASA,YENI MAHALLE MAH.,340,291,283,152,128,2
GAZIOSMANPASA,YENI MAHALLE MAH.,340,292,285,146,139,0
GAZIOSMANPASA,YENI MAHALLE MAH.,342,288,284,166,111,5
GAZIOSMANPASA,YENI MAHALLE MAH.,341,296,289,156,128,3
GAZIOSMANPASA,YENI MAHALLE MAH.,340,278,270,152,116,1
GAZIOSMANPASA,YENI MAHALLE MAH.,340,292,289,175,113,0
GAZIOSMANPASA,YENI MAHALLE MAH.,340,284,276,129,144,1
GAZIOSMANPASA,YENI MAHALLE MAH.,340,294,287,176,110,0
GAZIOSMANPASA,YENI MAHALLE MAH.,340,299,295,164,131,0
GAZIOSMANPASA,YENI MAHALLE MAH.,343,271,267,171,96,0
GAZIOSMANPASA,YENI MAHALLE MAH.,341,286,279,152,125,1
GAZIOSMANPASA,YENI MAHALLE MAH.,341,295,291,156,131,3
GAZIOSMANPASA,YENI MAHALLE MAH.,341,284,270,160,107,2
GAZIOSMANPASA,YENI MAHALLE MAH.,341,287,280,149,131,0
GAZIOSMANPASA,YENI MAHALLE MAH.,340,282,272,152,116,0
GAZIOSMANPASA,YENI MAHALLE MAH.,342,284,274,138,136,0
GAZIOSMANPASA,YENI MAHALLE MAH.,341,296,284,150,132,1
GAZIOSMANPASA,YENI MAHALLE MAH.,341,276,268,125,140,3
GAZIOSMANPASA,KARADENIZ MAH.,350,275,270,167,99,4
GAZIOSMANPASA,KARADENIZ MAH.,350,270,260,174,86,0
GAZIOSMANPASA,KARADENIZ MAH.,350,275,267,173,93,1
GAZIOSMANPASA,KARADENIZ MAH.,350,286,276,187,89,0
GAZIOSMANPASA,KARADENIZ MAH.,350,303,293,199,93,1
GAZIOSMANPASA,KARADENIZ MAH.,350,290,288,193,93,1
GAZIOSMANPASA,KARADENIZ MAH.,350,301,290,197,89,3
GAZIOSMANPASA,KARADENIZ MAH.,350,284,279,191,88,0
GAZIOSMANPASA,KARADENIZ MAH.,343,301,291,175,116,0
GAZIOSMANPASA,KARADENIZ MAH.,350,296,293,202,87,4
GAZIOSMANPASA,KARADENIZ MAH.,347,291,283,177,102,3
GAZIOSMANPASA,KARADENIZ MAH.,348,300,294,199,93,1
GAZIOSMANPASA,KARADENIZ MAH.,347,284,279,176,100,2
GAZIOSMANPASA,KARADENIZ MAH.,348,297,289,187,101,0
GAZIOSMANPASA,KARADENIZ MAH.,348,300,295,197,96,2
GAZIOSMANPASA,KARADENIZ MAH.,348,310,300,212,85,2
GAZIOSMANPASA,KARADENIZ MAH.,350,287,280,187,92,1
GAZIOSMANPASA,KARADENIZ MAH.,348,302,295,216,79,0
GAZIOSMANPASA,KARADENIZ MAH.,347,287,282,198,83,1
GAZIOSMANPASA,KARADENIZ MAH.,348,287,281,206,72,3
GAZIOSMANPASA,KARADENIZ MAH.,346,293,283,198,82,3
GAZIOSMANPASA,KARADENIZ MAH.,347,300,290,198,92,0
GAZIOSMANPASA,KARADENIZ MAH.,348,285,281,180,97,3
GAZIOSMANPASA,KARADENIZ MAH.,347,309,303,193,107,2
GAZIOSMANPASA,KARADENIZ MAH.,346,290,285,197,86,2
GAZIOSMANPASA,KARADENIZ MAH.,347,284,277,189,86,1
GAZIOSMANPASA,KARADENIZ MAH.,348,293,286,194,89,3
GAZIOSMANPASA,KARADENIZ MAH.,348,284,278,172,103,2
GAZIOSMANPASA,KARADENIZ MAH.,347,302,293,195,91,4
GAZIOSMANPASA,KARADENIZ MAH.,347,276,271,180,90,1
GAZIOSMANPASA,KARADENIZ MAH.,348,289,282,191,89,1
GAZIOSMANPASA,KARADENIZ MAH.,348,287,281,167,112,2
GAZIOSMANPASA,KARADENIZ MAH.,346,286,281,193,85,3
GAZIOSMANPASA,KARADENIZ MAH.,347,281,273,188,81,2
GAZIOSMANPASA,KARADENIZ MAH.,348,293,289,185,101,3
GAZIOSMANPASA,KARADENIZ MAH.,348,280,273,191,78,4
GAZIOSMANPASA,KARADENIZ MAH.,340,283,276,189,86,1
GAZIOSMANPASA,KARADENIZ MAH.,341,272,263,150,108,1
GAZIOSMANPASA,KARADENIZ MAH.,342,287,281,191,86,3
GAZIOSMANPASA,KARADENIZ MAH.,341,286,281,173,105,2
GAZIOSMANPASA,KARADENIZ MAH.,341,284,274,192,79,2
GAZIOSMANPASA,KARADENIZ MAH.,341,290,285,194,91,0
GAZIOSMANPASA,KARADENIZ MAH.,340,284,277,189,85,3
GAZIOSMANPASA,KARADENIZ MAH.,340,293,289,202,81,6
GAZIOSMANPASA,KARADENIZ MAH.,344,297,294,186,106,1
GAZIOSMANPASA,KARADENIZ MAH.,341,268,266,162,102,2
GAZIOSMANPASA,KARADENIZ MAH.,343,284,278,186,86,5
GAZIOSMANPASA,KARADENIZ MAH.,340,273,267,150,115,2
GAZIOSMANPASA,KARADENIZ MAH.,341,288,285,161,123,1
GAZIOSMANPASA,KARADENIZ MAH.,340,295,289,178,108,3
GAZIOSMANPASA,KARADENIZ MAH.,341,292,285,178,106,0
GAZIOSMANPASA,KARADENIZ MAH.,340,290,282,188,93,0
GAZIOSMANPASA,KARADENIZ MAH.,341,284,279,183,92,3
GAZIOSMANPASA,KARADENIZ MAH.,340,281,272,166,104,1
GAZIOSMANPASA,KARADENIZ MAH.,340,292,284,196,86,1
GAZIOSMANPASA,KARADENIZ MAH.,340,289,285,199,85,0
GAZIOSMANPASA,KARADENIZ MAH.,342,303,296,183,111,2
GAZIOSMANPASA,KARADENIZ MAH.,341,295,292,186,105,1
GAZIOSMANPASA,KARADENIZ MAH.,341,289,288,169,119,0
GAZIOSMANPASA,KARADENIZ MAH.,341,287,284,193,90,0
GAZIOSMANPASA,KARADENIZ MAH.,341,278,271,176,94,0
GAZIOSMANPASA,KARADENIZ MAH.,350,281,277,169,107,1
GAZIOSMANPASA,KARADENIZ MAH.,350,307,300,170,130,0
GAZIOSMANPASA,KARADENIZ MAH.,350,291,286,152,131,2
GAZIOSMANPASA,KARADENIZ MAH.,350,300,294,151,141,2
GAZIOSMANPASA,KARADENIZ MAH.,350,291,287,148,134,5
GAZIOSMANPASA,KARADENIZ MAH.,350,280,277,151,125,1
GAZIOSMANPASA,KARADENIZ MAH.,350,301,296,160,131,5
GAZIOSMANPASA,KARADENIZ MAH.,350,299,295,176,115,3
GAZIOSMANPASA,KARADENIZ MAH.,350,277,275,145,127,3
GAZIOSMANPASA,KARADENIZ MAH.,350,297,292,185,106,1
GAZIOSMANPASA,KARADENIZ MAH.,350,284,279,134,143,1
GAZIOSMANPASA,KARADENIZ MAH.,350,308,302,176,120,5
GAZIOSMANPASA,KARADENIZ MAH.,350,302,298,193,105,0
GAZIOSMANPASA,KARADENIZ MAH.,340,250,243,141,98,2
GAZIOSMANPASA,KARADENIZ MAH.,339,259,246,148,94,2
GAZIOSMANPASA,KARADENIZ MAH.,339,290,285,203,81,1
GAZIOSMANPASA,KARADENIZ MAH.,342,284,279,188,88,2
GAZIOSMANPASA,KARADENIZ MAH.,340,283,279,182,95,1
GAZIOSMANPASA,KARADENIZ MAH.,340,265,260,171,84,5
GAZIOSMANPASA,KARADENIZ MAH.,339,292,285,189,94,2
GAZIOSMANPASA,KARADENIZ MAH.,340,285,276,167,108,1
GAZIOSMANPASA,KARADENIZ MAH.,340,284,276,172,101,2
GAZIOSMANPASA,KARADENIZ MAH.,339,287,285,185,96,4
GAZIOSMANPASA,KARADENIZ MAH.,339,275,271,190,80,1
GAZIOSMANPASA,KARADENIZ MAH.,339,291,287,201,81,5
GAZIOSMANPASA,KARADENIZ MAH.,340,294,290,185,103,2
GAZIOSMANPASA,KARADENIZ MAH.,340,276,274,167,107,0
GAZIOSMANPASA,KARADENIZ MAH.,340,298,291,186,104,0
GAZIOSMANPASA,KARADENIZ MAH.,340,287,282,187,91,3
GAZIOSMANPASA,KARADENIZ MAH.,339,298,288,180,104,3
GAZIOSMANPASA,KARADENIZ MAH.,339,294,292,205,87,0
GAZIOSMANPASA,KARADENIZ MAH.,339,284,283,185,98,0
GAZIOSMANPASA,KARADENIZ MAH.,340,279,274,183,91,0
GAZIOSMANPASA,KARADENIZ MAH.,339,283,273,180,92,1
GAZIOSMANPASA,KARADENIZ MAH.,339,273,261,186,73,1
GAZIOSMANPASA,KARADENIZ MAH.,340,272,267,179,86,1
GAZIOSMANPASA,KARADENIZ MAH.,340,289,285,187,97,1
GAZIOSMANPASA,KARADENIZ MAH.,339,295,288,189,96,1
GAZIOSMANPASA,KARADENIZ MAH.,340,288,282,176,106,0
GAZIOSMANPASA,KARADENIZ MAH.,339,271,270,163,103,3
GAZIOSMANPASA,KARADENIZ MAH.,339,285,280,181,94,4
GAZIOSMANPASA,KARADENIZ MAH.,340,296,290,181,108,0
GAZIOSMANPASA,KARADENIZ MAH.,339,284,279,174,105,0
GAZIOSMANPASA,KARADENIZ MAH.,346,271,259,181,74,2
GAZIOSMANPASA,KARADENIZ MAH.,345,258,252,166,84,1
