district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
KAGITHANE,TALATPASA MAH.,380,338,335,228,53,35,14,3
KAGITHANE,TALATPASA MAH.,376,332,330,254,32,27,13,3
KAGITHANE,TALATPASA MAH.,375,339,334,257,40,24,8,1
KAGITHANE,TALATPASA MAH.,374,346,344,242,48,35,11,5
KAGITHANE,TALATPASA MAH.,376,332,330,221,49,38,8,10
KAGITHANE,TALATPASA MAH.,375,313,312,232,36,26,8,6
KAGITHANE,TALATPASA MAH.,375,327,323,262,12,32,13,2
KAGITHANE,TALATPASA MAH.,374,324,322,219,47,34,13,6
KAGITHANE,TALATPASA MAH.,374,329,327,234,31,36,18,1
KAGITHANE,TALATPASA MAH.,375,317,313,229,41,26,6,9
KAGITHANE,TALATPASA MAH.,375,332,330,268,22,29,8,2
KAGITHANE,TALATPASA MAH.,375,337,332,268,29,25,6,1
KAGITHANE,TALATPASA MAH.,374,343,339,251,59,19,4,3
KAGITHANE,TALATPASA MAH.,375,326,325,201,64,40,12,4
KAGITHANE,TALATPASA MAH.,374,340,340,252,39,28,16,2
KAGITHANE,TALATPASA MAH.,375,333,330,252,47,24,7,0
KAGITHANE,TALATPASA MAH.,373,310,306,195,49,37,17,5
KAGITHANE,TALATPASA MAH.,372,291,279,162,57,19,25,7
KAGITHANE,TALATPASA MAH.,376,322,316,173,69,33,36,3
KAGITHANE,TALATPASA MAH.,372,322,321,206,56,23,22,9
KAGITHANE,TALATPASA MAH.,373,318,315,148,99,49,15,3
KAGITHANE,TALATPASA MAH.,373,320,318,213,47,35,19,3
KAGITHANE,TALATPASA MAH.,372,331,330,209,47,35,26,10
KAGITHANE,TALATPASA MAH.,372,333,330,215,55,33,22,3
KAGITHANE,TALATPASA MAH.,372,337,334,224,40,39,25,2
KAGITHANE,TALATPASA MAH.,373,336,334,188,56,56,29,0
KAGITHANE,TALATPASA MAH.,372,318,316,170,67,41,27,6
KAGITHANE,TALATPASA MAH.,372,317,314,202,44,42,19,3
KAGITHANE,TALATPASA MAH.,372,322,321,197,56,33,27,4
KAGITHANE,TALATPASA MAH.,372,333,333,216,52,28,20,13
KAGITHANE,TALATPASA MAH.,373,325,325,201,52,46,16,6
KAGITHANE,TALATPASA MAH.,372,329,323,190,70,39,17,4
KAGITHANE,TALATPASA MAH.,373,325,324,212,71,20,15,2
KAGITHANE,TALATPASA MAH.,372,322,320,164,78,31,34,7
KAGITHANE,TALATPASA MAH.,373,324,323,198,73,31,13,2
KAGITHANE,TALATPASA MAH.,373,331,328,196,45,45,40,1
KAGITHANE,TALATPASA MAH.,373,340,332,205,56,38,23,2
KAGITHANE,TALATPASA MAH.,373,321,319,176,75,32,30,3
KAGITHANE,TALATPASA MAH.,380,334,331,158,41,57,68,3
KAGITHANE,YAHYA KEMAL MAH.,362,268,265,142,43,51,19,4
KAGITHANE,YAHYA KEMAL MAH.,362,296,293,167,72,32,14,2
KAGITHANE,YAHYA KEMAL MAH.,362,292,289,168,60,36,21,3
KAGITHANE,YAHYA KEMAL MAH.,361,304,303,160,69,50,21,1
KAGITHANE,YAHYA KEMAL MAH.,363,312,307,179,57,37,27,2
KAGITHANE,YAHYA KEMAL MAH.,360,310,309,144,80,35,30,20
KAGITHANE,YAHYA KEMAL MAH.,362,309,304,174,43,65,14,5
KAGITHANE,YAHYA KEMAL MAH.,362,307,305,202,47,46,6,3
KAGITHANE,YAHYA KEMAL MAH.,361,308,307,172,70,50,10,3
KAGITHANE,YAHYA KEMAL MAH.,361,308,305,167,69,45,14,4
KAGITHANE,YAHYA KEMAL MAH.,364,314,310,168,70,38,31,2
KAGITHANE,YAHYA KEMAL MAH.,361,326,324,200,52,48,16,5
KAGITHANE,YAHYA KEMAL MAH.,361,317,314,197,56,45,10,3
KAGITHANE,YAHYA KEMAL MAH.,360,318,314,188,67,41,6,6
KAGITHANE,YAHYA KEMAL MAH.,362,296,292,153,53,44,26,12
KAGITHANE,YAHYA KEMAL MAH.,372,274,271,130,81,44,7,3
KAGITHANE,YAHYA KEMAL MAH.,372,297,292,175,47,36,22,8
KAGITHANE,YAHYA KEMAL MAH.,371,314,309,204,68,24,4,4
KAGITHANE,YAHYA KEMAL MAH.,375,319,317,186,57,50,16,5
KAGITHANE,YAHYA KEMAL MAH.,373,310,308,176,58,28,29,10
KAGITHANE,YAHYA KEMAL MAH.,371,293,288,157,58,54,9,4
KAGITHANE,YAHYA KEMAL MAH.,371,325,320,163,93,41,13,6
KAGITHANE,YAHYA KEMAL MAH.,372,323,322,204,63,37,10,2
KAGITHANE,YAHYA KEMAL MAH.,372,282,279,150,74,28,18,6
KAGITHANE,YAHYA KEMAL MAH.,372,322,321,193,67,33,23,4
KAGITHANE,YAHYA KEMAL MAH.,371,329,329,189,73,50,10,4
KAGITHANE,YAHYA KEMAL MAH.,372,327,321,178,71,42,25,1
KAGITHANE,YAHYA KEMAL MAH.,372,290,283,158,66,26,27,0
KAGITHANE,YAHYA KEMAL MAH.,371,301,296,172,67,37,7,6
KAGITHANE,YAHYA KEMAL MAH.,372,308,303,157,69,63,4,7
KAGITHANE,YAHYA KEMAL MAH.,372,317,316,147,115,34,10,5
KAGITHANE,YAHYA KEMAL MAH.,371,326,323,149,83,18,66,1
KAGITHANE,YAHYA KEMAL MAH.,373,322,319,184,69,35,18,9
KAGITHANE,YAHYA KEMAL MAH.,371,301,297,158,58,36,40,2
KAGITHANE,YAHYA KEMAL MAH.,372,298,290,141,77,41,16,9
KAGITHANE,CELIKTEPE MAH.,375,307,301,162,73,42,11,5
KAGITHANE,CELIKTEPE MAH.,380,312,311,180,81,30,13,4
KAGITHANE,CELIKTEPE MAH.,375,298,293,145,88,31,20,3
KAGITHANE,CELIKTEPE MAH.,380,289,286,171,72,27,9,6
KAGITHANE,CELIKTEPE MAH.,380,298,292,171,77,19,19,5
KAGITHANE,CELIKTEPE MAH.,380,334,328,173,102,29,13,4
KAGITHANE,CELIKTEPE MAH.,380,357,348,160,102,32,37,4
KAGITHANE,CELIKTEPE MAH.,375,341,341,184,82,37,33,2
KAGITHANE,CELIKTEPE MAH.,377,332,329,183,75,34,28,4
KAGITHANE,CELIKTEPE MAH.,374,328,327,155,89,41,25,10
KAGITHANE,CELIKTEPE MAH.,376,323,322,191,59,28,29,12
KAGITHANE,CELIKTEPE MAH.,375,338,336,153,124,38,15,3
KAGITHANE,CELIKTEPE MAH.,375,336,334,166,103,26,32,3
KAGITHANE,CELIKTEPE MAH.,375,340,339,200,72,22,35,6
KAGITHANE,CELIKTEPE MAH.,375,327,325,177,87,23,35,3
KAGITHANE,CELIKTEPE MAH.,375,341,341,160,110,41,18,7
KAGITHANE,CELIKTEPE MAH.,374,333,323,162,103,38,11,5
KAGITHANE,CELIKTEPE MAH.,374,325,322,157,90,34,25,4
KAGITHANE,CELIKTEPE MAH.,375,333,331,193,59,45,21,11
KAGITHANE,CELIKTEPE MAH.,374,338,336,216,56,39,15,6
KAGITHANE,CELIKTEPE MAH.,375,339,338,185,85,37,20,6
KAGITHANE,CELIKTEPE MAH.,375,337,330,174,100,29,25,1
KAGITHANE,CELIKTEPE MAH.,374,322,318,119,142,37,16,4
KAGITHANE,CELIKTEPE MAH.,375,340,338,178,102,34,13,4
KAGITHANE,CELIKTEPE MAH.,374,340,338,171,107,34,16,4
KAGITHANE,CELIKTEPE MAH.,375,327,324,155,103,35,23,3
KAGITHANE,CELIKTEPE MAH.,374,346,345,189,97,34,18,3
KAGITHANE,CELIKTEPE MAH.,375,323,322,151,105,35,25,5
KAGITHANE,CELIKTEPE MAH.,375,320,318,180,66,39,24,7
KAGITHANE,CELIKTEPE MAH.,374,347,346,157,104,41,31,8
KAGITHANE,CELIKTEPE MAH.,374,327,323,168,110,30,10,2
KAGITHANE,CELIKTEPE MAH.,375,315,313,151,87,31,36,2
KAGITHANE,CELIKTEPE MAH.,374,328,326,188,69,45,12,4
KAGITHANE,CELIKTEPE MAH.,375,331,328,176,72,44,29,3
KAGITHANE,CELIKTEPE MAH.,375,336,330,188,81,22,29,8
KAGITHANE,CELIKTEPE MAH.,375,330,326,206,42,42,30,2
KAGITHANE,CELIKTEPE MAH.,375,337,333,135,130,40,23,2
KAGITHANE,CELIKTEPE MAH.,374,346,343,186,106,28,20,2
KAGITHANE,CELIKTEPE MAH.,377,328,327,162,90,49,19,5
KAGITHANE,CELIKTEPE MAH.,375,340,340,176,110,33,19,1
KAGITHANE,CELIKTEPE MAH.,374,334,332,191,85,39,12,2
KAGITHANE,CELIKTEPE MAH.,375,320,318,165,103,35,9,2
KAGITHANE,CELIKTEPE MAH.,374,324,322,150,104,22,38,2
KAGITHANE,CELIKTEPE MAH.,374,331,329,164,103,35,23,2
KAGITHANE,CELIKTEPE MAH.,374,331,330,179,88,42,16,1
KAGITHANE,CELIKTEPE MAH.,374,333,332,203,63,34,26,2
KAGITHANE,CELIKTEPE MAH.,374,327,325,139,128,23,26,4
KAGITHANE,CELIKTEPE MAH.,375,326,326,174,81,44,19,5
KAGITHANE,CELIKTEPE MAH.,374,337,331,168,97,31,22,3
KAGITHANE,CELIKTEPE MAH.,380,305,299,188,68,22,14,2
KAGITHANE,CELIKTEPE MAH.,372,325,323,167,81,37,29,6
KAGITHANE,CELIKTEPE MAH.,380,333,328,206,49,32,33,4
KAGITHANE,CELIKTEPE MAH.,372,314,311,177,72,40,18,1
KAGITHANE,CELIKTEPE MAH.,373,333,325,190,61,35,32,3
KAGITHANE,CELIKTEPE MAH.,375,330,328,172,55,32,65,1
KAGITHANE,CELIKTEPE MAH.,373,330,328,186,75,30,30,2
KAGITHANE,CELIKTEPE MAH.,373,320,314,189,55,16,40,9
KAGITHANE,CELIKTEPE MAH.,373,313,310,189,54,29,27,9
KAGITHANE,CELIKTEPE MAH.,373,338,336,206,34,39,51,2
KAGITHANE,CELIKTEPE MAH.,371,305,303,150,68,33,38,9
KAGITHANE,CELIKTEPE MAH.,372,317,316,173,80,34,24,2
KAGITHANE,CELIKTEPE MAH.,371,323,317,160,85,25,35,7
KAGITHANE,CELIKTEPE MAH.,373,315,310,167,70,25,35,9
KAGITHANE,CELIKTEPE MAH.,371,309,304,157,66,28,43,8
KAGITHANE,CELIKTEPE MAH.,373,313,309,172,55,28,49,2
KAGITHANE,EMNIYET EVLERI MAH.,373,295,291,139,116,20,3,4
KAGITHANE,EMNIYET EVLERI MAH.,369,297,296,135,119,20,15,5
KAGITHANE,EMNIYET EVLERI MAH.,370,337,333,202,78,35,15,1
KAGITHANE,EMNIYET EVLERI MAH.,369,312,310,122,120,33,23,2
KAGITHANE,EMNIYET EVLERI MAH.,369,320,313,146,108,19,31,3
KAGITHANE,EMNIYET EVLERI MAH.,369,308,306,129,137,21,13,2
KAGITHANE,EMNIYET EVLERI MAH.,369,333,333,112,169,30,16,1
KAGITHANE,EMNIYET EVLERI MAH.,369,338,337,170,98,38,22,4
KAGITHANE,EMNIYET EVLERI MAH.,370,320,318,146,110,30,19,8
KAGITHANE,EMNIYET EVLERI MAH.,368,329,328,130,130,36,28,1
KAGITHANE,EMNIYET EVLERI MAH.,369,335,331,117,130,64,13,1
KAGITHANE,EMNIYET EVLERI MAH.,368,331,328,149,106,37,28,3
KAGITHANE,EMNIYET EVLERI MAH.,369,326,323,170,94,32,24,1
KAGITHANE,EMNIYET EVLERI MAH.,368,324,323,115,129,38,33,3
KAGITHANE,EMNIYET EVLERI MAH.,369,339,337,125,151,37,15,5
KAGITHANE,EMNIYET EVLERI MAH.,368,333,328,110,145,45,20,5
KAGITHANE,EMNIYET EVLERI MAH.,368,327,324,161,112,27,20,2
KAGITHANE,EMNIYET EVLERI MAH.,369,342,339,112,154,37,31,0
KAGITHANE,GULTEPE MAH.,370,290,287,181,65,27,4,2
KAGITHANE,GULTEPE MAH.,368,278,274,122,114,21,7,4
KAGITHANE,GULTEPE MAH.,368,316,316,181,82,33,16,2
KAGITHANE,GULTEPE MAH.,368,308,304,161,92,29,13,4
KAGITHANE,GULTEPE MAH.,368,332,330,211,71,27,10,3
KAGITHANE,GULTEPE MAH.,368,324,324,170,90,35,23,5
KAGITHANE,GULTEPE MAH.,367,319,316,172,87,32,14,5
KAGITHANE,GULTEPE MAH.,367,324,319,192,70,36,18,2
KAGITHANE,GULTEPE MAH.,368,313,309,181,85,28,7,2
KAGITHANE,GULTEPE MAH.,368,319,314,189,87,20,9,4
KAGITHANE,GULTEPE MAH.,368,309,304,182,42,31,34,9
KAGITHANE,GULTEPE MAH.,367,312,312,151,94,37,24,4
KAGITHANE,GULTEPE MAH.,367,322,318,185,86,27,14,2
KAGITHANE,GULTEPE MAH.,368,323,320,163,101,34,14,1
KAGITHANE,GULTEPE MAH.,368,327,325,197,70,38,12,3
KAGITHANE,GULTEPE MAH.,367,326,326,184,83,33,21,2
KAGITHANE,GULTEPE MAH.,368,321,319,134,107,37,31,4
KAGITHANE,GULTEPE MAH.,367,334,330,227,50,25,20,5
KAGITHANE,GULTEPE MAH.,368,326,324,163,101,28,26,1
KAGITHANE,GULTEPE MAH.,368,330,327,200,80,29,14,1
KAGITHANE,GULTEPE MAH.,367,333,329,203,77,27,18,1
KAGITHANE,GULTEPE MAH.,368,322,320,191,83,23,11,7
KAGITHANE,GULTEPE MAH.,367,315,312,148,98,26,29,3
KAGITHANE,GULTEPE MAH.,367,309,305,172,56,36,34,5
KAGITHANE,GULTEPE MAH.,368,305,305,144,100,39,17,2
KAGITHANE,GULTEPE MAH.,368,324,322,197,60,29,32,0
KAGITHANE,GULTEPE MAH.,368,323,320,143,79,52,38,3
KAGITHANE,HARMANTEPE MAH.,366,281,271,125,101,18,15,1
KAGITHANE,HARMANTEPE MAH.,366,319,314,168,89,33,20,0
KAGITHANE,HARMANTEPE MAH.,366,303,302,156,69,43,24,5
KAGITHANE,HARMANTEPE MAH.,366,323,322,180,85,28,20,3
KAGITHANE,HARMANTEPE MAH.,365,332,329,194,89,28,14,1
KAGITHANE,HARMANTEPE MAH.,366,329,324,200,70,40,7,5
KAGITHANE,HARMANTEPE MAH.,366,320,313,189,75,32,12,1
KAGITHANE,HARMANTEPE MAH.,365,318,316,181,81,29,16,2
KAGITHANE,HARMANTEPE MAH.,366,318,315,187,68,44,8,3
KAGITHANE,HARMANTEPE MAH.,366,316,314,174,96,26,8,5
KAGITHANE,HARMANTEPE MAH.,368,337,336,189,91,36,9,6
KAGITHANE,HARMANTEPE MAH.,366,316,314,112,146,30,21,1
KAGITHANE,HARMANTEPE MAH.,366,326,322,185,103,25,5,1
KAGITHANE,HARMANTEPE MAH.,366,308,305,167,76,36,20,0
KAGITHANE,HARMANTEPE MAH.,366,329,325,177,72,40,28,2
KAGITHANE,HARMANTEPE MAH.,380,305,299,158,83,29,17,2
KAGITHANE,HARMANTEPE MAH.,377,306,303,156,92,30,18,3
KAGITHANE,HARMANTEPE MAH.,380,335,332,201,67,35,26,0
KAGITHANE,HARMANTEPE MAH.,380,325,320,193,64,31,27,0
KAGITHANE,HARMANTEPE MAH.,377,343,341,169,100,37,27,4
KAGITHANE,HARMANTEPE MAH.,380,340,338,204,66,39,22,4
KAGITHANE,HARMANTEPE MAH.,377,334,331,201,70,29,25,1
KAGITHANE,HARMANTEPE MAH.,377,316,313,168,57,28,57,2
KAGITHANE,HARMANTEPE MAH.,377,332,322,156,74,52,31,3
KAGITHANE,HARMANTEPE MAH.,377,325,324,162,100,31,24,1
KAGITHANE,HARMANTEPE MAH.,377,306,301,159,67,44,25,1
KAGITHANE,HARMANTEPE MAH.,376,319,315,146,72,23,69,2
KAGITHANE,HARMANTEPE MAH.,377,336,332,191,76,35,23,3
KAGITHANE,HARMANTEPE MAH.,377,333,330,195,78,33,17,3
KAGITHANE,HARMANTEPE MAH.,377,331,328,151,103,27,43,3
KAGITHANE,HARMANTEPE MAH.,376,337,331,218,62,32,11,6
KAGITHANE,HARMANTEPE MAH.,376,326,321,168,74,24,48,5
KAGITHANE,HARMANTEPE MAH.,377,310,307,171,81,34,13,0
KAGITHANE,HARMANTEPE MAH.,376,338,335,143,132,36,20,1
KAGITHANE,HARMANTEPE MAH.,377,327,320,178,62,52,17,0
KAGITHANE,HARMANTEPE MAH.,377,321,316,180,88,20,20,0
KAGITHANE,HARMANTEPE MAH.,335,280,280,147,82,28,13,3
KAGITHANE,HARMANTEPE MAH.,336,297,294,154,90,28,13,5
KAGITHANE,HARMANTEPE MAH.,336,288,285,138,72,33,37,0
KAGITHANE,HARMANTEPE MAH.,335,294,293,168,69,35,17,2
KAGITHANE,HARMANTEPE MAH.,336,295,292,166,61,40,22,2
KAGITHANE,HARMANTEPE MAH.,335,301,296,172,61,36,18,1
KAGITHANE,HARMANTEPE MAH.,336,302,299,190,56,27,20,1
KAGITHANE,ORTABAYIR MAH.,368,296,289,173,85,24,1,4
KAGITHANE,ORTABAYIR MAH.,369,310,307,151,107,31,4,2
KAGITHANE,ORTABAYIR MAH.,373,324,320,131,119,44,16,4
KAGITHANE,ORTABAYIR MAH.,368,329,328,185,92,31,12,5
KAGITHANE,ORTABAYIR MAH.,369,333,329,180,88,45,12,1
KAGITHANE,ORTABAYIR MAH.,370,350,344,198,89,39,14,0
KAGITHANE,ORTABAYIR MAH.,370,327,325,198,84,29,11,2
KAGITHANE,ORTABAYIR MAH.,369,325,323,189,88,30,11,0
KAGITHANE,ORTABAYIR MAH.,368,328,325,180,99,21,17,2
KAGITHANE,ORTABAYIR MAH.,368,334,331,152,111,51,13,2
KAGITHANE,ORTABAYIR MAH.,369,330,323,156,118,32,11,3
KAGITHANE,ORTABAYIR MAH.,368,330,327,170,96,51,4,1
KAGITHANE,ORTABAYIR MAH.,368,333,328,173,88,47,13,3
KAGITHANE,ORTABAYIR MAH.,369,334,334,171,104,33,16,7
KAGITHANE,ORTABAYIR MAH.,368,335,333,158,117,30,12,6
KAGITHANE,ORTABAYIR MAH.,369,342,341,168,112,38,14,5
KAGITHANE,ORTABAYIR MAH.,369,327,321,136,116,46,16,1
KAGITHANE,ORTABAYIR MAH.,370,328,327,143,108,59,11,3
KAGITHANE,ORTABAYIR MAH.,369,340,339,180,106,43,8,1
KAGITHANE,ORTABAYIR MAH.,369,323,322,179,91,37,6,7
KAGITHANE,ORTABAYIR MAH.,369,326,325,178,78,42,19,5
KAGITHANE,ORTABAYIR MAH.,369,327,325,190,79,36,9,6
KAGITHANE,ORTABAYIR MAH.,380,291,288,116,123,30,11,0
KAGITHANE,ORTABAYIR MAH.,380,334,334,121,126,66,16,2
KAGITHANE,ORTABAYIR MAH.,380,337,335,123,143,36,21,7
KAGITHANE,ORTABAYIR MAH.,380,332,330,143,129,35,19,0
KAGITHANE,ORTABAYIR MAH.,380,334,334,104,160,46,17,3
KAGITHANE,ORTABAYIR MAH.,379,334,326,133,136,34,19,1
KAGITHANE,ORTABAYIR MAH.,380,329,327,142,124,46,7,4
KAGITHANE,ORTABAYIR MAH.,380,335,334,159,99,56,10,4
KAGITHANE,ORTABAYIR MAH.,371,298,289,124,115,39,7,1
KAGITHANE,ORTABAYIR MAH.,372,311,308,158,104,29,10,1
KAGITHANE,ORTABAYIR MAH.,371,306,306,144,103,36,14,7
KAGITHANE,ORTABAYIR MAH.,371,335,315,126,104,42,34,2
KAGITHANE,ORTABAYIR MAH.,371,324,323,153,114,37,10,3
KAGITHANE,ORTABAYIR MAH.,371,314,310,125,120,41,17,3
KAGITHANE,ORTABAYIR MAH.,369,320,316,116,131,44,18,1
KAGITHANE,ORTABAYIR MAH.,370,312,309,149,85,41,24,7
KAGITHANE,ORTABAYIR MAH.,371,328,327,172,76,33,35,5
KAGITHANE,ORTABAYIR MAH.,370,321,318,114,133,21,37,1
KAGITHANE,ORTABAYIR MAH.,371,329,325,130,131,42,12,4
KAGITHANE,ORTABAYIR MAH.,370,325,322,118,122,51,24,1
KAGITHANE,ORTABAYIR MAH.,369,316,314,131,137,35,8,2
KAGITHANE,ORTABAYIR MAH.,370,334,334,162,114,45,11,1
KAGITHANE,ORTABAYIR MAH.,371,311,308,155,97,36,10,4
KAGITHANE,ORTABAYIR MAH.,371,315,312,119,131,40,18,2
KAGITHANE,ORTABAYIR MAH.,372,332,329,114,141,29,40,0
KAGITHANE,ORTABAYIR MAH.,368,328,323,139,124,32,24,2
KAGITHANE,SEYRANTEPE MAH.,363,321,309,194,57,29,17,6
KAGITHANE,SEYRANTEPE MAH.,364,329,324,164,96,32,25,5
KAGITHANE,SEYRANTEPE MAH.,364,322,317,162,84,41,19,9
KAGITHANE,SEYRANTEPE MAH.,364,309,307,189,61,38,9,5
KAGITHANE,SEYRANTEPE MAH.,363,328,324,196,66,32,20,6
KAGITHANE,SEYRANTEPE MAH.,363,315,310,150,94,36,25,4
KAGITHANE,SEYRANTEPE MAH.,364,325,319,174,98,23,16,6
KAGITHANE,SEYRANTEPE MAH.,364,305,301,202,37,29,20,5
KAGITHANE,SEYRANTEPE MAH.,364,319,316,162,97,37,11,2
KAGITHANE,SEYRANTEPE MAH.,368,289,285,157,82,13,16,7
KAGITHANE,SEYRANTEPE MAH.,367,321,311,157,91,32,31,0
KAGITHANE,SEYRANTEPE MAH.,368,315,312,146,103,26,31,4
KAGITHANE,SEYRANTEPE MAH.,368,340,339,179,92,29,35,1
KAGITHANE,SEYRANTEPE MAH.,369,337,335,159,45,29,91,2
KAGITHANE,SEYRANTEPE MAH.,373,321,320,205,61,24,19,7
KAGITHANE,SEYRANTEPE MAH.,369,329,327,237,55,26,3,1
KAGITHANE,SEYRANTEPE MAH.,367,325,320,177,69,59,9,4
KAGITHANE,SEYRANTEPE MAH.,369,329,328,184,76,38,21,8
KAGITHANE,SEYRANTEPE MAH.,368,309,307,193,43,20,42,9
KAGITHANE,SEYRANTEPE MAH.,369,332,328,173,100,25,15,8
KAGITHANE,SEYRANTEPE MAH.,369,317,312,212,22,20,53,3
KAGITHANE,SEYRANTEPE MAH.,370,323,319,167,79,44,20,5
KAGITHANE,SEYRANTEPE MAH.,368,325,320,158,104,34,20,2
KAGITHANE,SEYRANTEPE MAH.,367,332,329,167,100,48,8,3
KAGITHANE,SEYRANTEPE MAH.,368,307,303,149,89,33,29,0
KAGITHANE,SEYRANTEPE MAH.,367,339,332,181,105,34,10,2
KAGITHANE,SEYRANTEPE MAH.,367,308,307,173,48,16,63,3
KAGITHANE,SEYRANTEPE MAH.,367,317,311,145,87,32,42,4
KAGITHANE,SEYRANTEPE MAH.,368,332,329,165,83,38,30,9
KAGITHANE,SEYRANTEPE MAH.,378,323,320,191,83,26,7,5
KAGITHANE,SEYRANTEPE MAH.,380,338,331,199,87,22,16,3
KAGITHANE,SEYRANTEPE MAH.,380,329,328,130,129,32,29,5
KAGITHANE,SEYRANTEPE MAH.,380,336,334,196,83,34,11,4
KAGITHANE,SEYRANTEPE MAH.,380,346,343,143,100,82,8,7
KAGITHANE,SEYRANTEPE MAH.,380,331,327,148,101,52,15,6
KAGITHANE,SEYRANTEPE MAH.,380,350,347,143,133,39,27,0
KAGITHANE,SEYRANTEPE MAH.,380,348,344,175,102,31,28,5
KAGITHANE,SEYRANTEPE MAH.,380,339,333,168,94,45,19,1
KAGITHANE,SEYRANTEPE MAH.,379,342,336,158,128,31,15,2
KAGITHANE,SEYRANTEPE MAH.,377,351,347,182,112,37,12,2
KAGITHANE,SEYRANTEPE MAH.,380,356,352,189,94,36,29,2
KAGITHANE,SEYRANTEPE MAH.,380,344,343,193,96,35,14,2
KAGITHANE,SEYRANTEPE MAH.,380,345,344,172,98,40,29,0
KAGITHANE,SULTAN SELIM MAH.,380,300,296,180,55,24,14,12
KAGITHANE,SULTAN SELIM MAH.,380,314,311,213,41,19,22,9
KAGITHANE,SULTAN SELIM MAH.,380,330,325,201,55,29,34,2
KAGITHANE,SULTAN SELIM MAH.,380,346,340,262,40,28,6,3
KAGITHANE,SULTAN SELIM MAH.,380,325,322,204,37,28,45,8
KAGITHANE,SULTAN SELIM MAH.,379,340,338,241,50,32,8,3
KAGITHANE,SULTAN SELIM MAH.,379,338,334,238,34,27,24,5
KAGITHANE,SULTAN SELIM MAH.,380,327,323,192,63,27,30,7
KAGITHANE,SULTAN SELIM MAH.,380,330,323,189,69,36,20,7
KAGITHANE,SULTAN SELIM MAH.,379,327,325,214,53,30,23,2
KAGITHANE,SULTAN SELIM MAH.,379,333,329,229,39,32,21,4
KAGITHANE,SULTAN SELIM MAH.,380,333,329,240,37,37,10,3
KAGITHANE,SULTAN SELIM MAH.,379,331,327,173,81,29,26,15
KAGITHANE,SULTAN SELIM MAH.,380,316,312,214,27,23,37,8
KAGITHANE,SULTAN SELIM MAH.,379,323,315,228,37,28,17,1
KAGITHANE,SULTAN SELIM MAH.,380,316,312,215,52,30,14,1
KAGITHANE,SULTAN SELIM MAH.,379,347,343,243,48,27,19,2
KAGITHANE,SULTAN SELIM MAH.,376,338,334,261,21,16,24,8
KAGITHANE,SULTAN SELIM MAH.,380,326,324,232,27,30,28,6
KAGITHANE,SULTAN SELIM MAH.,379,339,337,236,52,25,19,2
KAGITHANE,SULTAN SELIM MAH.,379,316,314,174,41,24,65,5
KAGITHANE,SULTAN SELIM MAH.,377,321,317,193,38,28,51,4
KAGITHANE,SULTAN SELIM MAH.,375,330,326,222,42,32,14,10
KAGITHANE,SULTAN SELIM MAH.,380,335,334,189,65,31,40,3
KAGITHANE,SULTAN SELIM MAH.,378,317,314,174,80,29,24,5
KAGITHANE,SULTAN SELIM MAH.,379,329,327,229,47,28,19,4
KAGITHANE,SULTAN SELIM MAH.,378,323,319,206,52,31,21,3
KAGITHANE,SULTAN SELIM MAH.,380,336,333,161,53,23,86,3
KAGITHANE,SULTAN SELIM MAH.,380,347,340,253,34,25,16,8
KAGITHANE,SULTAN SELIM MAH.,373,299,293,184,62,25,12,4
KAGITHANE,SULTAN SELIM MAH.,371,338,330,217,50,14,40,3
KAGITHANE,SULTAN SELIM MAH.,371,330,324,218,44,35,17,5
KAGITHANE,SULTAN SELIM MAH.,372,335,330,252,26,21,15,8
KAGITHANE,SULTAN SELIM MAH.,380,341,336,197,79,30,22,5
KAGITHANE,SULTAN SELIM MAH.,372,342,339,215,52,44,13,11
KAGITHANE,SULTAN SELIM MAH.,372,347,344,248,46,29,14,3
KAGITHANE,SULTAN SELIM MAH.,371,330,321,214,61,31,8,2
KAGITHANE,SULTAN SELIM MAH.,371,333,331,151,104,36,34,2
KAGITHANE,SULTAN SELIM MAH.,371,344,338,219,49,24,30,10
KAGITHANE,SULTAN SELIM MAH.,371,326,325,193,66,36,15,4
KAGITHANE,SULTAN SELIM MAH.,371,325,325,225,55,28,8,8
KAGITHANE,SULTAN SELIM MAH.,372,311,306,202,49,25,20,6
KAGITHANE,SULTAN SELIM MAH.,372,322,321,234,43,24,13,2
KAGITHANE,SULTAN SELIM MAH.,372,316,311,210,46,28,21,2
KAGITHANE,SULTAN SELIM MAH.,371,326,322,217,54,30,12,7
KAGITHANE,SULTAN SELIM MAH.,371,340,334,228,69,22,7,4
KAGITHANE,SULTAN SELIM MAH.,380,283,278,160,63,23,21,7
KAGITHANE,SULTAN SELIM MAH.,380,296,287,168,65,22,23,6
KAGITHANE,SULTAN SELIM MAH.,377,323,316,181,66,49,9,2
KAGITHANE,SULTAN SELIM MAH.,380,323,319,195,68,29,17,6
KAGITHANE,SULTAN SELIM MAH.,377,336,332,219,49,38,15,8
KAGITHANE,SULTAN SELIM MAH.,377,335,332,183,85,28,27,3
KAGITHANE,SULTAN SELIM MAH.,376,318,316,177,74,44,15,1
KAGITHANE,SULTAN SELIM MAH.,375,329,328,155,94,45,25,2
KAGITHANE,SULTAN SELIM MAH.,377,315,312,159,56,35,50,5
KAGITHANE,SULTAN SELIM MAH.,376,337,335,207,53,34,35,1
