district,neighborhood,registered,voted,valid,yes,no
BAHCELIEVLER,HURRIYET MAH.,407,331,325,175,150
BAHCELIEVLER,HURRIYET MAH.,407,349,345,201,144
BAHCELIEVLER,HURRIYET MAH.,408,343,341,200,141
BAHCELIEVLER,HURRIYET MAH.,406,338,332,204,128
BAHCELIEVLER,HURRIYET MAH.,407,352,351,214,137
BAHCELIEVLER,HURRIYET MAH.,406,354,348,193,155
BAHCELIEVLER,HURRIYET MAH.,407,347,344,230,114
BAHCELIEVLER,HURRIYET MAH.,407,342,340,193,147
BAHCELIEVLER,HURRIYET MAH.,407,350,349,211,138
BAHCELIEVLER,HURRIYET MAH.,407,365,365,215,150
BAHCELIEVLER,HURRIYET MAH.,405,358,358,210,148
BAHCELIEVLER,HURRIYET MAH.,407,355,350,182,168
BAHCELIEVLER,HURRIYET MAH.,408,360,354,215,139
BAHCELIEVLER,HURRIYET MAH.,407,352,350,225,125
BAHCELIEVLER,HURRIYET MAH.,405,360,354,228,126
BAHCELIEVLER,HURRIYET MAH.,407,351,349,225,124
BAHCELIEVLER,HURRIYET MAH.,405,330,321,185,136
BAHCELIEVLER,HURRIYET MAH.,401,330,326,205,121
BAHCELIEVLER,HURRIYET MAH.,400,357,347,219,128
BAHCELIEVLER,HURRIYET MAH.,400,358,352,202,150
BAHCELIEVLER,HURRIYET MAH.,401,358,354,207,147
BAHCELIEVLER,HURRIYET MAH.,401,335,334,197,137
BAHCELIEVLER,HURRIYET MAH.,401,359,351,201,150
BAHCELIEVLER,HURRIYET MAH.,403,346,342,202,140
BAHCELIEVLER,HURRIYET MAH.,400,341,336,212,124
BAHCELIEVLER,HURRIYET MAH.,408,352,346,206,140
BAHCELIEVLER,HURRIYET MAH.,400,349,344,225,119
BAHCELIEVLER,HURRIYET MAH.,400,335,332,182,150
BAHCELIEVLER,HURRIYET MAH.,401,359,358,220,138
BAHCELIEVLER,HURRIYET MAH.,401,361,359,234,125
BAHCELIEVLER,HURRIYET MAH.,400,358,356,193,163
BAHCELIEVLER,HURRIYET MAH.,404,347,346,202,144
BAHCELIEVLER,HURRIYET MAH.,400,361,357,220,137
BAHCELIEVLER,HURRIYET MAH.,400,343,338,186,152
BAHCELIEVLER,HURRIYET MAH.,401,340,335,218,117
BAHCELIEVLER,HURRIYET MAH.,401,354,350,193,157
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,335,328,178,150
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,364,357,150,207
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,357,350,188,162
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,383,377,196,181
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,370,364,209,155
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,410,377,373,178,195
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,357,352,192,160
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,362,353,227,126
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,380,373,204,169
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,409,368,361,186,175
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,358,352,199,153
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,410,377,374,221,153
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,364,359,196,163
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,367,362,182,180
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,364,351,166,185
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,363,363,181,182
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,371,365,206,159
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,364,362,199,163
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,351,346,197,149
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,400,331,323,138,185
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,400,358,351,161,190
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,399,367,365,174,191
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,400,375,373,187,186
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,401,369,362,157,205
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,398,365,361,186,175
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,399,342,341,167,174
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,400,353,348,162,186
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,400,343,340,135,205
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,399,355,349,194,155
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,400,355,352,192,160
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,400,367,364,173,191
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,399,350,346,148,198
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,400,355,345,176,169
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,409,346,337,143,194
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,353,347,188,159
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,409,365,358,169,189
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,409,370,366,180,186
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,369,363,188,175
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,357,353,174,179
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,409,374,367,187,180
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,412,383,373,190,183
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,369,368,187,181
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,363,356,180,176
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,376,373,179,194
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,353,346,188,158
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,353,345,179,166
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,362,358,180,178
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,360,357,173,184
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,364,359,185,174
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,363,359,195,164
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,380,375,163,212
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,364,355,195,160
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,364,357,166,191
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,330,317,162,155
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,346,341,201,140
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,367,365,189,176
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,409,358,352,149,203
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,351,347,192,155
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,408,373,362,185,177
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,409,373,370,192,178
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,366,364,179,185
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,372,368,167,201
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,358,351,177,174
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,409,361,357,182,175
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,375,372,183,189
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,407,368,362,164,198
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,375,373,171,202
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,406,357,350,176,174
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,418,346,338,146,192
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,415,361,355,221,134
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,416,356,351,184,167
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,415,365,360,204,156
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,416,361,356,209,147
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,415,357,352,189,163
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,415,353,348,167,181
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,415,352,347,181,166
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,414,354,352,207,145
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,415,370,365,187,178
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,415,388,381,202,179
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,414,369,367,188,179
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,414,376,368,201,167
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,333,328,128,200
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,396,353,346,160,186
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,363,355,144,211
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,396,360,358,150,208
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,338,336,141,195
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,348,345,151,194
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,353,348,152,196
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,396,344,336,141,195
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,396,358,353,168,185
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,330,325,164,161
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,395,351,347,147,200
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,353,352,168,184
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,358,353,166,187
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,396,338,336,157,179
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,397,350,348,169,179
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,403,335,333,178,155
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,402,355,353,202,151
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,402,374,369,195,174
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,402,353,352,195,157
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,401,357,352,183,169
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,401,359,351,196,155
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,402,356,353,191,162
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,402,354,351,201,150
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,401,362,358,181,177
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,402,357,353,196,157
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,401,358,352,179,173
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,396,347,344,181,163
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,334,327,192,135
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,395,352,342,173,169
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,350,348,196,152
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,395,355,352,166,186
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,351,346,195,151
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,353,352,197,155
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,364,359,211,148
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,358,354,230,124
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,356,351,175,176
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,395,356,352,195,157
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,393,352,345,197,148
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,393,342,340,184,156
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,347,341,178,163
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,356,351,220,131
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,393,358,352,208,144
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,394,350,343,207,136
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,393,352,348,199,149
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,393,351,345,174,171
BAHCELIEVLER,SIRINEVLER MAH.,405,324,323,203,120
BAHCELIEVLER,SIRINEVLER MAH.,405,316,309,195,114
BAHCELIEVLER,SIRINEVLER MAH.,405,346,341,188,153
BAHCELIEVLER,SIRINEVLER MAH.,405,376,370,234,136
BAHCELIEVLER,SIRINEVLER MAH.,405,349,346,200,146
BAHCELIEVLER,SIRINEVLER MAH.,405,340,338,202,136
BAHCELIEVLER,SIRINEVLER MAH.,404,360,357,207,150
BAHCELIEVLER,SIRINEVLER MAH.,405,354,349,219,130
BAHCELIEVLER,SIRINEVLER MAH.,405,344,338,213,125
BAHCELIEVLER,SIRINEVLER MAH.,405,352,347,201,146
BAHCELIEVLER,SIRINEVLER MAH.,404,368,363,233,130
BAHCELIEVLER,SIRINEVLER MAH.,404,338,333,173,160
BAHCELIEVLER,SIRINEVLER MAH.,404,342,338,203,135
BAHCELIEVLER,SIRINEVLER MAH.,405,351,344,222,122
BAHCELIEVLER,SIRINEVLER MAH.,404,366,363,220,143
BAHCELIEVLER,SIRINEVLER MAH.,404,359,352,223,129
BAHCELIEVLER,SIRINEVLER MAH.,405,356,352,205,147
BAHCELIEVLER,SIRINEVLER MAH.,405,343,341,199,142
BAHCELIEVLER,SIRINEVLER MAH.,404,359,357,205,152
BAHCELIEVLER,SIRINEVLER MAH.,407,326,314,212,102
BAHCELIEVLER,SIRINEVLER MAH.,403,343,338,224,114
BAHCELIEVLER,SIRINEVLER MAH.,402,351,345,210,135
BAHCELIEVLER,SIRINEVLER MAH.,403,362,355,194,161
BAHCELIEVLER,SIRINEVLER MAH.,403,344,339,191,148
BAHCELIEVLER,SIRINEVLER MAH.,403,343,337,202,135
BAHCELIEVLER,SIRINEVLER MAH.,405,354,346,218,128
BAHCELIEVLER,SIRINEVLER MAH.,402,350,350,214,136
BAHCELIEVLER,SIRINEVLER MAH.,402,353,352,209,143
BAHCELIEVLER,SIRINEVLER MAH.,403,368,363,233,130
BAHCELIEVLER,SIRINEVLER MAH.,402,361,356,233,123
BAHCELIEVLER,SIRINEVLER MAH.,402,363,360,232,128
BAHCELIEVLER,SIRINEVLER MAH.,404,350,348,216,132
BAHCELIEVLER,SIRINEVLER MAH.,403,357,356,219,137
BAHCELIEVLER,SIRINEVLER MAH.,403,359,357,208,149
BAHCELIEVLER,SIRINEVLER MAH.,403,356,349,197,152
BAHCELIEVLER,SIRINEVLER MAH.,402,350,348,245,103
BAHCELIEVLER,SIRINEVLER MAH.,402,355,353,229,124
BAHCELIEVLER,SIRINEVLER MAH.,402,358,358,234,124
BAHCELIEVLER,SIRINEVLER MAH.,402,357,351,209,142
BAHCELIEVLER,SIRINEVLER MAH.,403,355,351,221,130
BAHCELIEVLER,SIRINEVLER MAH.,410,323,321,185,136
BAHCELIEVLER,SIRINEVLER MAH.,415,333,327,154,173
BAHCELIEVLER,SIRINEVLER MAH.,409,368,363,173,190
BAHCELIEVLER,SIRINEVLER MAH.,409,361,354,194,160
BAHCELIEVLER,SIRINEVLER MAH.,409,350,348,178,170
BAHCELIEVLER,SIRINEVLER MAH.,410,365,362,183,179
BAHCELIEVLER,SIRINEVLER MAH.,410,359,353,217,136
BAHCELIEVLER,SIRINEVLER MAH.,410,364,361,196,165
BAHCELIEVLER,SIRINEVLER MAH.,410,367,366,182,184
BAHCELIEVLER,SIRINEVLER MAH.,410,351,349,188,161
BAHCELIEVLER,SIRINEVLER MAH.,409,355,349,187,162
BAHCELIEVLER,SIRINEVLER MAH.,410,370,362,196,166
BAHCELIEVLER,SIRINEVLER MAH.,410,368,363,159,204
BAHCELIEVLER,SIRINEVLER MAH.,409,357,352,190,162
BAHCELIEVLER,SIRINEVLER MAH.,410,350,347,178,169
BAHCELIEVLER,SIRINEVLER MAH.,409,370,366,191,175
BAHCELIEVLER,SIRINEVLER MAH.,412,345,342,179,163
BAHCELIEVLER,SIRINEVLER MAH.,410,361,361,181,180
BAHCELIEVLER,SIRINEVLER MAH.,410,357,351,224,127
BAHCELIEVLER,SIRINEVLER MAH.,409,367,362,182,180
BAHCELIEVLER,SIRINEVLER MAH.,410,358,355,204,151
BAHCELIEVLER,SIRINEVLER MAH.,409,361,356,191,165
BAHCELIEVLER,SIRINEVLER MAH.,394,316,312,184,128
BAHCELIEVLER,SIRINEVLER MAH.,395,331,325,180,145
BAHCELIEVLER,SIRINEVLER MAH.,394,349,344,206,138
BAHCELIEVLER,SIRINEVLER MAH.,394,339,336,187,149
BAHCELIEVLER,SIRINEVLER MAH.,394,339,333,190,143
BAHCELIEVLER,SIRINEVLER MAH.,396,355,354,170,184
BAHCELIEVLER,SIRINEVLER MAH.,395,344,341,200,141
BAHCELIEVLER,SIRINEVLER MAH.,396,347,341,189,152
BAHCELIEVLER,SIRINEVLER MAH.,394,350,343,195,148
BAHCELIEVLER,SIRINEVLER MAH.,393,350,350,205,145
BAHCELIEVLER,SIRINEVLER MAH.,394,354,348,200,148
BAHCELIEVLER,SIRINEVLER MAH.,395,344,342,193,149
BAHCELIEVLER,SIRINEVLER MAH.,395,353,346,201,145
BAHCELIEVLER,SIRINEVLER MAH.,415,319,313,140,173
BAHCELIEVLER,SIRINEVLER MAH.,415,329,316,126,190
BAHCELIEVLER,SIRINEVLER MAH.,414,325,324,128,196
BAHCELIEVLER,SIRINEVLER MAH.,413,330,324,120,204
BAHCELIEVLER,SIRINEVLER MAH.,415,342,334,148,186
BAHCELIEVLER,SIRINEVLER MAH.,413,358,354,153,201
BAHCELIEVLER,SIRINEVLER MAH.,412,341,331,122,209
BAHCELIEVLER,SIRINEVLER MAH.,414,361,360,146,214
BAHCELIEVLER,SIRINEVLER MAH.,414,340,335,158,177
BAHCELIEVLER,SIRINEVLER MAH.,414,346,342,142,200
BAHCELIEVLER,SIRINEVLER MAH.,414,347,342,138,204
BAHCELIEVLER,SIRINEVLER MAH.,413,342,334,152,182
BAHCELIEVLER,SIRINEVLER MAH.,414,346,338,139,199
BAHCELIEVLER,SIRINEVLER MAH.,413,340,336,157,179
BAHCELIEVLER,SIRINEVLER MAH.,412,336,335,141,194
BAHCELIEVLER,SIRINEVLER MAH.,412,340,334,147,187
BAHCELIEVLER,SIRINEVLER MAH.,413,358,355,160,195
BAHCELIEVLER,SIRINEVLER MAH.,414,349,342,159,183
BAHCELIEVLER,SIRINEVLER MAH.,414,347,341,145,196
BAHCELIEVLER,SIRINEVLER MAH.,412,352,351,176,175
BAHCELIEVLER,SIRINEVLER MAH.,415,358,352,143,209
BAHCELIEVLER,SIRINEVLER MAH.,413,354,351,160,191
BAHCELIEVLER,SIRINEVLER MAH.,412,320,315,141,174
BAHCELIEVLER,SIRINEVLER MAH.,413,360,355,159,196
BAHCELIEVLER,SIRINEVLER MAH.,414,350,344,141,203
BAHCELIEVLER,SIRINEVLER MAH.,413,336,328,161,167
BAHCELIEVLER,SIRINEVLER MAH.,415,361,360,160,200
BAHCELIEVLER,SIRINEVLER MAH.,414,357,353,168,185
BAHCELIEVLER,COBANCESME MAH.,394,330,323,202,121
BAHCELIEVLER,COBANCESME MAH.,393,346,339,242,97
BAHCELIEVLER,COBANCESME MAH.,394,366,360,232,128
BAHCELIEVLER,COBANCESME MAH.,393,358,348,234,114
BAHCELIEVLER,COBANCESME MAH.,396,361,357,219,138
BAHCELIEVLER,COBANCESME MAH.,396,350,345,226,119
BAHCELIEVLER,COBANCESME MAH.,393,361,358,245,113
BAHCELIEVLER,COBANCESME MAH.,393,348,348,219,129
BAHCELIEVLER,COBANCESME MAH.,394,374,371,259,112
BAHCELIEVLER,COBANCESME MAH.,393,365,357,235,122
BAHCELIEVLER,COBANCESME MAH.,393,368,366,234,132
BAHCELIEVLER,COBANCESME MAH.,395,360,354,238,116
BAHCELIEVLER,COBANCESME MAH.,398,339,330,204,126
BAHCELIEVLER,COBANCESME MAH.,399,332,330,181,149
BAHCELIEVLER,COBANCESME MAH.,399,357,351,204,147
BAHCELIEVLER,COBANCESME MAH.,399,353,348,215,133
BAHCELIEVLER,COBANCESME MAH.,401,362,356,211,145
BAHCELIEVLER,COBANCESME MAH.,398,356,352,217,135
BAHCELIEVLER,COBANCESME MAH.,398,346,340,206,134
BAHCELIEVLER,COBANCESME MAH.,399,358,349,248,101
BAHCELIEVLER,COBANCESME MAH.,396,349,344,192,152
BAHCELIEVLER,COBANCESME MAH.,399,347,338,187,151
BAHCELIEVLER,COBANCESME MAH.,399,360,356,225,131
BAHCELIEVLER,COBANCESME MAH.,399,360,357,196,161
BAHCELIEVLER,COBANCESME MAH.,398,358,353,239,114
BAHCELIEVLER,COBANCESME MAH.,398,366,361,250,111
BAHCELIEVLER,COBANCESME MAH.,398,367,363,234,129
BAHCELIEVLER,COBANCESME MAH.,399,359,354,223,131
BAHCELIEVLER,COBANCESME MAH.,398,366,359,249,110
BAHCELIEVLER,COBANCESME MAH.,399,344,338,217,121
BAHCELIEVLER,COBANCESME MAH.,399,357,355,218,137
BAHCELIEVLER,COBANCESME MAH.,406,340,328,200,128
BAHCELIEVLER,COBANCESME MAH.,406,327,324,192,132
BAHCELIEVLER,COBANCESME MAH.,406,351,348,184,164
BAHCELIEVLER,COBANCESME MAH.,406,351,346,222,124
BAHCELIEVLER,COBANCESME MAH.,406,371,364,203,161
BAHCELIEVLER,COBANCESME MAH.,406,369,365,197,168
BAHCELIEVLER,COBANCESME MAH.,407,365,359,204,155
BAHCELIEVLER,COBANCESME MAH.,405,349,346,198,148
BAHCELIEVLER,COBANCESME MAH.,405,369,363,220,143
BAHCELIEVLER,COBANCESME MAH.,406,364,362,201,161
BAHCELIEVLER,COBANCESME MAH.,406,371,367,202,165
BAHCELIEVLER,COBANCESME MAH.,405,347,339,208,131
BAHCELIEVLER,COBANCESME MAH.,406,353,350,181,169
BAHCELIEVLER,COBANCESME MAH.,406,356,354,215,139
BAHCELIEVLER,COBANCESME MAH.,406,364,356,197,159
BAHCELIEVLER,COBANCESME MAH.,406,348,345,193,152
BAHCELIEVLER,COBANCESME MAH.,405,348,344,209,135
BAHCELIEVLER,COBANCESME MAH.,406,366,363,213,150
BAHCELIEVLER,COBANCESME MAH.,405,363,356,229,127
BAHCELIEVLER,COBANCESME MAH.,405,347,344,235,109
BAHCELIEVLER,COBANCESME MAH.,405,360,354,227,127
BAHCELIEVLER,COBANCESME MAH.,405,350,345,215,130
BAHCELIEVLER,COBANCESME MAH.,407,371,366,224,142
BAHCELIEVLER,COBANCESME MAH.,406,365,356,228,128
BAHCELIEVLER,COBANCESME MAH.,405,358,352,211,141
BAHCELIEVLER,COBANCESME MAH.,405,373,365,217,148
BAHCELIEVLER,COBANCESME MAH.,406,352,342,199,143
BAHCELIEVLER,FEVZI CAKMAK MAH.,410,347,338,190,148
BAHCELIEVLER,FEVZI CAKMAK MAH.,410,326,316,188,128
BAHCELIEVLER,FEVZI CAKMAK MAH.,411,358,352,184,168
BAHCELIEVLER,FEVZI CAKMAK MAH.,415,361,359,198,161
BAHCELIEVLER,FEVZI CAKMAK MAH.,410,370,367,232,135
BAHCELIEVLER,FEVZI CAKMAK MAH.,410,359,349,215,134
BAHCELIEVLER,FEVZI CAKMAK MAH.,415,367,363,220,143
BAHCELIEVLER,FEVZI CAKMAK MAH.,410,372,365,205,160
BAHCELIEVLER,FEVZI CAKMAK MAH.,411,372,371,226,145
BAHCELIEVLER,FEVZI CAKMAK MAH.,411,346,346,205,141
BAHCELIEVLER,FEVZI CAKMAK MAH.,410,358,356,218,138
BAHCELIEVLER,FEVZI CAKMAK MAH.,411,364,360,214,146
BAHCELIEVLER,FEVZI CAKMAK MAH.,411,359,353,199,154
BAHCELIEVLER,FEVZI CAKMAK MAH.,411,370,366,232,134
BAHCELIEVLER,FEVZI CAKMAK MAH.,410,372,372,210,162
BAHCELIEVLER,FEVZI CAKMAK MAH.,415,368,359,208,151
BAHCELIEVLER,FEVZI CAKMAK MAH.,409,351,345,204,141
BAHCELIEVLER,FEVZI CAKMAK MAH.,410,365,365,207,158
BAHCELIEVLER,FEVZI CAKMAK MAH.,409,359,352,194,158
BAHCELIEVLER,FEVZI CAKMAK MAH.,402,326,320,194,126
BAHCELIEVLER,FEVZI CAKMAK MAH.,403,350,343,200,143
BAHCELIEVLER,FEVZI CAKMAK MAH.,404,355,353,217,136
BAHCELIEVLER,FEVZI CAKMAK MAH.,403,353,350,210,140
BAHCELIEVLER,FEVZI CAKMAK MAH.,402,356,352,199,153
BAHCELIEVLER,FEVZI CAKMAK MAH.,401,363,355,217,138
BAHCELIEVLER,FEVZI CAKMAK MAH.,404,361,354,230,124
BAHCELIEVLER,FEVZI CAKMAK MAH.,401,362,356,219,137
BAHCELIEVLER,FEVZI CAKMAK MAH.,401,347,344,210,134
BAHCELIEVLER,FEVZI CAKMAK MAH.,404,367,362,204,158
BAHCELIEVLER,FEVZI CAKMAK MAH.,402,368,362,221,141
BAHCELIEVLER,FEVZI CAKMAK MAH.,401,366,364,200,164
BAHCELIEVLER,FEVZI CAKMAK MAH.,402,369,366,209,157
BAHCELIEVLER,FEVZI CAKMAK MAH.,402,347,342,182,160
BAHCELIEVLER,FEVZI CAKMAK MAH.,403,350,347,183,164
BAHCELIEVLER,FEVZI CAKMAK MAH.,402,345,341,226,115
BAHCELIEVLER,FEVZI CAKMAK MAH.,402,354,350,235,115
BAHCELIEVLER,FEVZI CAKMAK MAH.,403,366,354,186,168
BAHCELIEVLER,FEVZI CAKMAK MAH.,401,337,334,213,121
BAHCELIEVLER,FEVZI CAKMAK MAH.,406,341,329,181,148
BAHCELIEVLER,FEVZI CAKMAK MAH.,407,364,356,203,153
BAHCELIEVLER,FEVZI CAKMAK MAH.,406,374,369,223,146
BAHCELIEVLER,FEVZI CAKMAK MAH.,407,361,356,192,164
BAHCELIEVLER,FEVZI CAKMAK MAH.,406,358,347,171,176
BAHCELIEVLER,FEVZI CAKMAK MAH.,405,349,343,189,154
BAHCELIEVLER,FEVZI CAKMAK MAH.,406,365,359,196,163
BAHCELIEVLER,FEVZI CAKMAK MAH.,405,366,361,165,196
BAHCELIEVLER,FEVZI CAKMAK MAH.,405,350,347,204,143
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,339,332,179,153
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,396,354,347,169,178
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,367,359,197,162
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,356,354,191,163
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,365,359,223,136
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,364,359,186,173
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,371,366,225,141
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,352,346,198,148
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,357,350,206,144
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,365,363,209,154
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,373,369,204,165
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,362,356,191,165
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,370,360,209,151
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,362,356,180,176
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,367,362,194,168
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,371,364,201,163
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,415,322,315,124,191
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,410,334,329,125,204
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,415,364,361,153,208
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,411,369,369,152,217
