district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
ESENYURT,BALIKYOLU MAH.,371,328,324,206,63,11,39,5
ESENYURT,BALIKYOLU MAH.,370,330,322,213,49,3,56,1
ESENYURT,BALIKYOLU MAH.,371,328,324,203,72,7,42,0
ESENYURT,BALIKYOLU MAH.,370,315,309,188,64,6,47,4
ESENYURT,BALIKYOLU MAH.,371,327,327,199,68,7,48,5
ESENYURT,BALIKYOLU MAH.,372,321,316,217,41,17,37,4
ESENYURT,BALIKYOLU MAH.,371,323,312,200,63,4,43,2
ESENYURT,BALIKYOLU MAH.,371,343,336,169,88,16,57,3
ESENYURT,BALIKYOLU MAH.,372,332,327,197,49,16,61,2
ESENYURT,BALIKYOLU MAH.,372,319,312,188,62,13,48,1
ESENYURT,BALIKYOLU MAH.,368,334,316,124,122,6,57,6
ESENYURT,BALIKYOLU MAH.,368,306,292,141,74,12,56,8
ESENYURT,BALIKYOLU MAH.,369,330,321,174,75,16,56,0
ESENYURT,BALIKYOLU MAH.,366,320,317,152,71,7,85,2
ESENYURT,BALIKYOLU MAH.,367,315,310,149,78,3,76,4
ESENYURT,BALIKYOLU MAH.,367,301,301,113,89,8,89,2
ESENYURT,BALIKYOLU MAH.,368,325,318,146,91,8,70,2
ESENYURT,BALIKYOLU MAH.,367,334,330,168,95,5,61,1
ESENYURT,BALIKYOLU MAH.,367,307,301,145,75,7,71,3
ESENYURT,BALIKYOLU MAH.,367,309,301,127,99,7,68,0
ESENYURT,BALIKYOLU MAH.,368,315,314,129,98,6,79,1
ESENYURT,BALIKYOLU MAH.,367,323,314,155,97,3,57,2
ESENYURT,BALIKYOLU MAH.,368,314,308,142,98,10,55,3
ESENYURT,BALIKYOLU MAH.,368,318,304,156,66,4,77,1
ESENYURT,BALIKYOLU MAH.,366,303,294,165,69,6,51,3
ESENYURT,BALIKYOLU MAH.,367,326,321,169,79,11,61,1
ESENYURT,BALIKYOLU MAH.,368,315,312,152,87,10,60,2
ESENYURT,BALIKYOLU MAH.,365,318,316,177,70,13,50,6
ESENYURT,BALIKYOLU MAH.,366,315,306,151,65,8,75,7
ESENYURT,BALIKYOLU MAH.,368,309,306,146,80,5,74,0
ESENYURT,BALIKYOLU MAH.,366,314,309,144,74,1,82,7
ESENYURT,BALIKYOLU MAH.,370,316,310,145,96,9,54,6
ESENYURT,BALIKYOLU MAH.,366,315,305,146,96,4,57,2
ESENYURT,CINAR MAH.,371,328,322,122,93,6,98,3
ESENYURT,CINAR MAH.,370,301,297,136,63,3,94,1
ESENYURT,CINAR MAH.,372,305,302,163,50,8,79,2
ESENYURT,CINAR MAH.,372,320,309,129,60,4,113,3
ESENYURT,CINAR MAH.,372,327,317,137,77,3,97,3
ESENYURT,CINAR MAH.,371,308,301,149,48,8,95,1
ESENYURT,CINAR MAH.,369,317,308,143,67,7,90,1
ESENYURT,CINAR MAH.,380,305,294,147,87,15,45,0
ESENYURT,CINAR MAH.,379,323,315,143,63,9,99,1
ESENYURT,CINAR MAH.,379,326,316,132,79,14,87,4
ESENYURT,CINAR MAH.,379,328,323,146,70,7,95,5
ESENYURT,CINAR MAH.,380,327,318,126,64,9,115,4
ESENYURT,CINAR MAH.,380,310,307,138,65,7,97,0
ESENYURT,CINAR MAH.,380,321,315,144,65,2,101,1
ESENYURT,CINAR MAH.,380,315,313,162,67,2,77,5
ESENYURT,CINAR MAH.,379,323,321,159,69,10,83,0
ESENYURT,CINAR MAH.,380,335,330,171,62,13,83,1
ESENYURT,CINAR MAH.,377,323,317,155,65,5,90,2
ESENYURT,CINAR MAH.,379,341,336,147,70,5,114,0
ESENYURT,CINAR MAH.,379,326,315,155,72,5,82,1
ESENYURT,CINAR MAH.,380,308,301,132,63,8,93,5
ESENYURT,CINAR MAH.,377,322,317,141,52,6,118,0
ESENYURT,CINAR MAH.,379,319,310,137,77,5,90,1
ESENYURT,CINAR MAH.,377,331,326,157,71,1,96,1
ESENYURT,CINAR MAH.,377,333,326,160,67,5,94,0
ESENYURT,CINAR MAH.,379,335,329,149,50,7,123,0
ESENYURT,CINAR MAH.,379,322,317,155,55,2,100,5
ESENYURT,CINAR MAH.,362,305,294,126,89,7,71,1
ESENYURT,CINAR MAH.,362,306,297,142,77,11,66,0
ESENYURT,CINAR MAH.,363,310,306,141,87,9,65,3
ESENYURT,CINAR MAH.,361,317,306,144,83,7,64,7
ESENYURT,CINAR MAH.,363,300,299,144,75,5,75,0
ESENYURT,CINAR MAH.,362,323,320,139,72,7,102,0
ESENYURT,CINAR MAH.,363,317,306,133,88,9,74,2
ESENYURT,CINAR MAH.,362,314,312,122,93,13,82,2
ESENYURT,CINAR MAH.,361,306,302,167,78,11,45,1
ESENYURT,CINAR MAH.,362,305,300,143,67,6,83,1
ESENYURT,CINAR MAH.,362,319,315,113,99,13,86,4
ESENYURT,CINAR MAH.,362,312,303,136,82,10,72,3
ESENYURT,CINAR MAH.,362,310,309,113,104,10,77,5
ESENYURT,CINAR MAH.,362,303,297,110,97,13,73,4
ESENYURT,CINAR MAH.,361,307,304,139,50,11,104,0
ESENYURT,CINAR MAH.,361,315,312,126,89,15,82,0
ESENYURT,CINAR MAH.,361,310,300,134,95,4,64,1
ESENYURT,CINAR MAH.,362,320,314,121,92,11,89,0
ESENYURT,CINAR MAH.,359,306,301,129,65,6,96,5
ESENYURT,CINAR MAH.,362,310,301,119,75,12,95,0
ESENYURT,ESENKENT  MAH.,366,321,308,67,208,16,14,3
ESENYURT,ESENKENT  MAH.,367,315,312,77,202,13,17,0
ESENYURT,ESENKENT  MAH.,369,329,327,70,230,7,19,1
ESENYURT,ESENKENT  MAH.,367,330,327,52,239,13,23,0
ESENYURT,ESENKENT  MAH.,366,334,332,81,216,8,23,2
ESENYURT,ESENKENT  MAH.,367,340,338,72,227,16,20,1
ESENYURT,ESENKENT  MAH.,364,328,326,58,225,23,15,4
ESENYURT,ESENKENT  MAH.,366,332,328,66,229,4,24,2
ESENYURT,ESENKENT  MAH.,366,331,327,84,205,12,21,5
ESENYURT,ESENKENT  MAH.,369,336,334,66,241,8,17,2
ESENYURT,ESENKENT  MAH.,365,320,318,56,231,14,17,0
ESENYURT,ESENKENT  MAH.,365,319,316,88,190,14,21,2
ESENYURT,ESENKENT  MAH.,369,325,325,71,227,14,12,0
ESENYURT,ESENKENT  MAH.,366,320,319,87,210,5,17,0
ESENYURT,ESENKENT  MAH.,366,331,330,87,214,9,18,1
ESENYURT,ESENKENT  MAH.,366,330,327,83,218,9,15,2
ESENYURT,ESENKENT  MAH.,366,333,331,58,237,16,18,2
ESENYURT,ESENKENT  MAH.,365,338,337,100,208,10,17,2
ESENYURT,ESENKENT  MAH.,366,344,338,85,236,10,6,0
ESENYURT,FATIH MAH.,376,309,304,135,93,16,58,1
ESENYURT,FATIH MAH.,379,329,318,164,74,10,66,3
ESENYURT,FATIH MAH.,379,325,317,155,85,10,64,3
ESENYURT,FATIH MAH.,376,316,310,164,76,10,59,1
ESENYURT,FATIH MAH.,376,325,320,162,71,13,74,0
ESENYURT,FATIH MAH.,375,315,313,167,77,9,58,2
ESENYURT,FATIH MAH.,377,332,329,151,92,6,79,0
ESENYURT,FATIH MAH.,377,332,327,146,71,11,97,2
ESENYURT,FATIH MAH.,374,310,306,162,67,12,65,0
ESENYURT,FATIH MAH.,376,314,308,160,70,6,67,3
ESENYURT,FATIH MAH.,375,312,308,146,76,10,76,0
ESENYURT,FATIH MAH.,376,329,317,169,72,6,66,4
ESENYURT,FATIH MAH.,375,329,323,168,83,7,63,1
ESENYURT,FATIH MAH.,374,320,317,168,71,14,62,2
ESENYURT,FATIH MAH.,376,329,322,173,74,8,65,2
ESENYURT,FATIH MAH.,374,329,322,176,81,15,49,0
ESENYURT,FATIH MAH.,374,321,313,179,64,22,43,4
ESENYURT,FATIH MAH.,376,326,323,162,77,11,72,1
ESENYURT,FATIH MAH.,377,305,297,141,76,9,70,1
ESENYURT,FATIH MAH.,376,320,313,176,54,4,78,1
ESENYURT,FATIH MAH.,375,324,314,193,71,3,44,3
ESENYURT,FATIH MAH.,375,323,320,164,88,12,55,0
ESENYURT,FATIH MAH.,375,299,290,154,62,13,59,2
ESENYURT,FATIH MAH.,375,325,319,182,84,7,45,1
ESENYURT,FATIH MAH.,380,303,287,175,71,7,28,4
ESENYURT,FATIH MAH.,380,316,307,153,68,10,74,2
ESENYURT,FATIH MAH.,380,343,337,153,91,12,79,2
ESENYURT,FATIH MAH.,374,323,315,150,79,14,68,3
ESENYURT,FATIH MAH.,376,328,325,186,74,11,46,7
ESENYURT,FATIH MAH.,378,315,311,196,50,9,56,0
ESENYURT,FATIH MAH.,376,316,308,169,60,7,72,0
ESENYURT,FATIH MAH.,377,322,318,175,63,9,70,1
ESENYURT,FATIH MAH.,373,305,299,152,59,15,68,5
ESENYURT,FATIH MAH.,379,317,310,187,64,10,48,1
ESENYURT,FATIH MAH.,375,315,306,143,72,6,85,0
ESENYURT,FATIH MAH.,380,313,302,142,83,1,74,2
ESENYURT,FATIH MAH.,376,321,309,177,50,4,75,3
ESENYURT,FATIH MAH.,380,326,321,164,56,13,85,3
ESENYURT,FATIH MAH.,375,315,306,153,60,8,84,1
ESENYURT,FATIH MAH.,377,292,279,142,67,4,65,1
ESENYURT,FATIH MAH.,380,310,301,160,64,9,65,2
ESENYURT,FATIH MAH.,378,332,330,168,103,8,47,4
ESENYURT,FATIH MAH.,377,313,304,148,83,9,62,1
ESENYURT,INCIRTEPE MAH.,372,302,289,45,95,7,138,4
ESENYURT,INCIRTEPE MAH.,372,316,305,132,100,5,67,0
ESENYURT,INCIRTEPE MAH.,367,313,308,140,93,6,64,5
ESENYURT,INCIRTEPE MAH.,370,316,300,151,95,2,50,1
ESENYURT,INCIRTEPE MAH.,370,315,310,114,125,4,64,2
ESENYURT,INCIRTEPE MAH.,368,315,311,140,107,1,63,0
ESENYURT,INCIRTEPE MAH.,368,321,314,133,119,10,51,1
ESENYURT,INCIRTEPE MAH.,368,324,318,130,105,4,78,1
ESENYURT,INCIRTEPE MAH.,367,301,295,129,80,8,73,5
ESENYURT,INCIRTEPE MAH.,368,318,311,115,132,7,55,1
ESENYURT,INCIRTEPE MAH.,368,316,306,128,92,5,81,0
ESENYURT,INCIRTEPE MAH.,368,319,311,146,99,7,55,4
ESENYURT,INCIRTEPE MAH.,371,331,329,157,106,11,53,2
ESENYURT,INCIRTEPE MAH.,368,319,316,141,113,6,55,1
ESENYURT,INCIRTEPE MAH.,369,294,293,121,82,8,80,2
ESENYURT,INCIRTEPE MAH.,369,336,330,167,83,10,68,2
ESENYURT,INCIRTEPE MAH.,368,309,305,150,81,7,63,4
ESENYURT,INCIRTEPE MAH.,369,318,311,130,112,6,62,0
ESENYURT,INCIRTEPE MAH.,368,310,303,119,112,10,61,1
ESENYURT,INCIRTEPE MAH.,369,311,305,134,110,5,52,3
ESENYURT,INCIRTEPE MAH.,367,295,290,138,102,5,43,2
ESENYURT,INCIRTEPE MAH.,369,305,301,124,117,6,53,1
ESENYURT,INCIRTEPE MAH.,367,304,293,144,89,6,50,4
ESENYURT,INCIRTEPE MAH.,368,310,304,106,109,9,78,2
ESENYURT,INCIRTEPE MAH.,369,311,301,139,100,4,56,2
ESENYURT,INCIRTEPE MAH.,369,304,298,110,101,7,77,3
ESENYURT,INCIRTEPE MAH.,368,309,307,153,99,9,46,0
ESENYURT,INCIRTEPE MAH.,369,312,307,141,100,3,60,2
ESENYURT,INCIRTEPE MAH.,369,328,321,155,86,13,65,2
ESENYURT,INCIRTEPE MAH.,369,308,303,146,86,5,62,4
ESENYURT,INCIRTEPE MAH.,374,324,313,157,99,8,48,1
ESENYURT,INCIRTEPE MAH.,375,316,309,157,85,10,57,0
ESENYURT,INCIRTEPE MAH.,376,336,335,180,70,20,61,4
ESENYURT,INCIRTEPE MAH.,376,334,326,199,69,6,50,1
ESENYURT,INCIRTEPE MAH.,380,317,314,169,95,3,46,1
ESENYURT,INCIRTEPE MAH.,380,317,313,149,109,7,47,0
ESENYURT,INCIRTEPE MAH.,380,324,315,166,85,5,57,2
ESENYURT,INCIRTEPE MAH.,377,322,318,164,79,12,61,2
ESENYURT,INCIRTEPE MAH.,380,327,319,161,110,5,40,3
ESENYURT,INCIRTEPE MAH.,375,321,313,159,96,10,46,2
ESENYURT,INCIRTEPE MAH.,376,330,325,125,130,7,58,5
ESENYURT,INCIRTEPE MAH.,375,314,303,178,75,6,42,2
ESENYURT,INCIRTEPE MAH.,377,316,308,144,94,9,58,3
ESENYURT,INCIRTEPE MAH.,375,311,295,161,76,6,50,1
ESENYURT,INCIRTEPE MAH.,377,310,304,145,87,10,60,1
ESENYURT,INONU MAH.,380,313,306,156,66,20,62,2
ESENYURT,INONU MAH.,380,322,308,179,96,7,25,1
ESENYURT,INONU MAH.,380,325,316,144,82,9,75,6
ESENYURT,INONU MAH.,374,307,301,177,74,5,44,1
ESENYURT,INONU MAH.,380,335,321,159,80,20,57,4
ESENYURT,INONU MAH.,380,331,324,165,99,7,50,3
ESENYURT,INONU MAH.,379,313,307,153,100,2,48,4
ESENYURT,INONU MAH.,376,320,319,148,93,3,72,3
ESENYURT,INONU MAH.,377,334,327,146,92,10,79,0
ESENYURT,INONU MAH.,380,342,335,171,97,8,58,1
ESENYURT,INONU MAH.,380,330,322,161,82,14,62,2
ESENYURT,INONU MAH.,376,320,315,160,80,6,69,0
ESENYURT,INONU MAH.,376,338,331,158,86,12,69,6
ESENYURT,INONU MAH.,374,334,327,174,76,12,64,1
ESENYURT,INONU MAH.,380,333,323,196,78,9,36,4
ESENYURT,INONU MAH.,377,330,322,168,85,4,61,4
ESENYURT,INONU MAH.,377,321,312,170,88,8,46,0
ESENYURT,INONU MAH.,380,318,310,186,69,4,50,1
ESENYURT,INONU MAH.,375,301,294,152,75,11,56,0
ESENYURT,INONU MAH.,377,319,315,186,73,3,53,0
ESENYURT,INONU MAH.,380,333,331,181,100,6,41,3
ESENYURT,INONU MAH.,377,324,316,157,87,11,60,1
ESENYURT,INONU MAH.,378,317,314,144,98,7,62,3
ESENYURT,INONU MAH.,374,322,311,143,76,4,86,2
ESENYURT,INONU MAH.,371,320,315,169,78,10,57,1
ESENYURT,INONU MAH.,378,321,320,162,90,11,51,6
ESENYURT,INONU MAH.,378,327,324,174,79,17,52,2
ESENYURT,INONU MAH.,377,306,296,168,76,8,43,0
ESENYURT,INONU MAH.,374,323,315,148,90,6,66,5
ESENYURT,INONU MAH.,359,293,277,135,65,6,69,1
ESENYURT,INONU MAH.,359,311,307,134,75,12,83,2
ESENYURT,INONU MAH.,358,323,318,173,85,9,49,1
ESENYURT,INONU MAH.,360,305,299,156,83,6,54,0
ESENYURT,INONU MAH.,360,307,303,155,76,5,64,3
ESENYURT,INONU MAH.,359,315,308,175,75,13,43,2
ESENYURT,INONU MAH.,361,316,307,162,77,9,56,2
ESENYURT,INONU MAH.,361,318,308,162,82,15,46,3
ESENYURT,INONU MAH.,364,308,303,164,54,12,65,7
ESENYURT,INONU MAH.,361,293,283,130,82,10,56,5
ESENYURT,INONU MAH.,360,318,310,164,76,5,61,3
ESENYURT,INONU MAH.,360,307,300,154,61,9,74,2
ESENYURT,INONU MAH.,360,325,321,168,80,4,67,1
ESENYURT,INONU MAH.,361,346,341,188,87,14,49,3
ESENYURT,KOZA MAH.,347,304,304,67,204,17,16,0
ESENYURT,KOZA MAH.,348,290,290,66,199,15,9,1
ESENYURT,KOZA MAH.,347,289,288,67,197,16,7,0
ESENYURT,KOZA MAH.,346,268,268,76,174,6,12,0
ESENYURT,KOZA MAH.,348,306,296,68,208,13,6,0
ESENYURT,KOZA MAH.,348,289,287,68,188,21,8,2
ESENYURT,KOZA MAH.,348,283,281,74,186,9,10,2
ESENYURT,KOZA MAH.,348,290,289,69,193,19,8,0
ESENYURT,KOZA MAH.,348,288,287,50,203,20,13,0
ESENYURT,NAMIK KEMAL MAH.,380,344,336,172,113,7,39,5
ESENYURT,NAMIK KEMAL MAH.,374,325,315,116,149,11,38,1
ESENYURT,NAMIK KEMAL MAH.,380,319,316,164,107,9,36,0
ESENYURT,NAMIK KEMAL MAH.,380,335,330,163,121,7,39,0
ESENYURT,NAMIK KEMAL MAH.,380,325,317,168,100,5,44,0
ESENYURT,NAMIK KEMAL MAH.,376,346,340,168,128,9,33,2
ESENYURT,NAMIK KEMAL MAH.,380,337,333,135,147,6,43,1
ESENYURT,NAMIK KEMAL MAH.,380,329,321,156,124,9,29,1
ESENYURT,NAMIK KEMAL MAH.,380,336,329,149,124,21,33,2
ESENYURT,NAMIK KEMAL MAH.,379,331,325,158,115,8,42,2
ESENYURT,NAMIK KEMAL MAH.,380,336,330,177,110,10,30,2
ESENYURT,NAMIK KEMAL MAH.,380,336,328,164,117,13,33,1
ESENYURT,NAMIK KEMAL MAH.,378,347,337,157,122,12,42,2
ESENYURT,NAMIK KEMAL MAH.,380,351,338,164,131,10,30,2
ESENYURT,NAMIK KEMAL MAH.,378,336,326,142,135,11,38,0
ESENYURT,NAMIK KEMAL MAH.,379,326,317,157,116,3,38,3
ESENYURT,NAMIK KEMAL MAH.,380,331,327,159,108,4,54,2
ESENYURT,NAMIK KEMAL MAH.,376,347,336,147,124,13,49,3
ESENYURT,NAMIK KEMAL MAH.,373,327,321,139,135,7,39,1
ESENYURT,NAMIK KEMAL MAH.,380,332,322,151,128,13,28,1
ESENYURT,NAMIK KEMAL MAH.,377,341,334,156,137,11,29,1
ESENYURT,NAMIK KEMAL MAH.,377,329,320,158,127,13,22,0
ESENYURT,NAMIK KEMAL MAH.,376,331,323,139,131,11,38,3
ESENYURT,NAMIK KEMAL MAH.,376,322,317,141,121,9,45,1
ESENYURT,NAMIK KEMAL MAH.,377,321,317,133,134,9,37,3
ESENYURT,NAMIK KEMAL MAH.,379,330,329,140,131,9,48,1
ESENYURT,NAMIK KEMAL MAH.,378,340,328,152,120,11,41,4
ESENYURT,NAMIK KEMAL MAH.,375,340,338,122,148,15,50,3
ESENYURT,NAMIK KEMAL MAH.,363,291,286,128,111,15,28,2
ESENYURT,NAMIK KEMAL MAH.,364,323,322,152,111,15,43,1
ESENYURT,NAMIK KEMAL MAH.,366,329,323,163,105,10,43,2
ESENYURT,NAMIK KEMAL MAH.,362,306,302,171,89,15,26,1
ESENYURT,NAMIK KEMAL MAH.,365,307,303,163,88,18,32,2
ESENYURT,NAMIK KEMAL MAH.,362,313,305,185,90,16,13,1
ESENYURT,NAMIK KEMAL MAH.,365,323,319,137,119,13,43,4
ESENYURT,NAMIK KEMAL MAH.,363,301,297,140,101,19,34,1
ESENYURT,NAMIK KEMAL MAH.,364,316,310,180,94,15,16,4
ESENYURT,NAMIK KEMAL MAH.,363,316,312,162,90,17,41,2
ESENYURT,NAMIK KEMAL MAH.,364,318,316,166,94,11,43,2
ESENYURT,NAMIK KEMAL MAH.,363,314,312,155,91,22,41,3
ESENYURT,ORHAN GAZI MAH.,361,295,290,173,76,12,24,4
ESENYURT,ORHAN GAZI MAH.,359,308,304,155,96,18,32,1
ESENYURT,ORHAN GAZI MAH.,361,311,308,147,103,21,34,3
ESENYURT,ORHAN GAZI MAH.,360,303,300,185,77,14,22,1
ESENYURT,ORHAN GAZI MAH.,361,322,317,180,89,21,25,2
ESENYURT,ORHAN GAZI MAH.,360,315,311,163,95,21,30,1
ESENYURT,ORHAN GAZI MAH.,361,311,308,167,92,19,25,5
ESENYURT,ORHAN GAZI MAH.,361,308,305,173,72,17,40,3
ESENYURT,ORHAN GAZI MAH.,360,315,311,177,89,14,26,4
ESENYURT,ORHAN GAZI MAH.,360,316,314,167,98,10,38,1
ESENYURT,ORHAN GAZI MAH.,361,322,313,181,87,17,27,0
ESENYURT,ORHAN GAZI MAH.,357,314,310,162,109,9,30,0
ESENYURT,ORHAN GAZI MAH.,361,311,302,169,86,19,27,1
ESENYURT,ORHAN GAZI MAH.,360,291,287,161,72,18,35,1
ESENYURT,ORHAN GAZI MAH.,359,307,301,161,84,10,44,2
ESENYURT,ORHAN GAZI MAH.,360,307,305,170,89,19,25,2
ESENYURT,ORHAN GAZI MAH.,361,330,327,168,111,12,34,2
ESENYURT,ORHAN GAZI MAH.,361,310,309,190,82,14,20,3
ESENYURT,ORHAN GAZI MAH.,361,313,307,171,91,23,20,2
ESENYURT,ORNEK MAH.,375,299,273,116,105,16,29,4
ESENYURT,ORNEK MAH.,379,325,316,138,126,13,37,0
ESENYURT,ORNEK MAH.,376,327,326,147,103,12,62,2
ESENYURT,ORNEK MAH.,376,337,327,164,114,14,34,0
ESENYURT,ORNEK MAH.,374,307,301,139,97,15,47,3
ESENYURT,ORNEK MAH.,380,329,324,158,104,12,48,0
ESENYURT,ORNEK MAH.,376,315,311,141,96,18,55,1
ESENYURT,ORNEK MAH.,380,337,333,155,110,14,51,2
ESENYURT,ORNEK MAH.,375,328,318,116,116,19,64,3
ESENYURT,ORNEK MAH.,380,332,327,138,128,12,47,2
ESENYURT,ORNEK MAH.,376,319,317,155,113,9,37,3
ESENYURT,ORNEK MAH.,380,336,332,156,104,13,57,2
ESENYURT,ORNEK MAH.,376,327,323,155,104,7,53,3
ESENYURT,ORNEK MAH.,380,341,332,155,121,8,48,0
ESENYURT,ORNEK MAH.,376,323,320,146,125,11,38,0
ESENYURT,ORNEK MAH.,377,326,316,151,93,9,63,0
ESENYURT,ORNEK MAH.,376,331,327,156,95,16,57,2
ESENYURT,ORNEK MAH.,376,338,337,137,100,11,89,0
ESENYURT,ORNEK MAH.,375,340,333,123,131,17,61,0
ESENYURT,ORNEK MAH.,376,328,320,137,102,10,70,1
ESENYURT,ORNEK MAH.,380,346,337,167,109,12,47,2
ESENYURT,ORNEK MAH.,376,309,308,161,91,14,41,1
ESENYURT,ORNEK MAH.,357,307,299,111,115,16,56,1
ESENYURT,ORNEK MAH.,358,313,310,140,91,11,65,3
ESENYURT,ORNEK MAH.,357,321,316,177,76,16,47,0
ESENYURT,ORNEK MAH.,358,310,302,150,91,16,44,0
ESENYURT,ORNEK MAH.,358,307,303,168,89,16,30,0
ESENYURT,ORNEK MAH.,357,317,314,146,103,10,51,4
ESENYURT,ORNEK MAH.,356,318,312,154,79,13,65,1
ESENYURT,ORNEK MAH.,358,304,301,150,91,17,40,3
ESENYURT,ORNEK MAH.,359,313,308,163,84,14,39,8
ESENYURT,ORNEK MAH.,358,315,312,161,82,10,57,2
ESENYURT,ORNEK MAH.,356,313,304,148,74,9,72,1
ESENYURT,ORNEK MAH.,360,299,295,169,60,14,50,2
ESENYURT,SAADETDERE MAH.,372,322,310,159,116,12,20,3
ESENYURT,SAADETDERE MAH.,370,290,282,133,122,6,15,5
ESENYURT,SAADETDERE MAH.,372,304,295,144,122,5,21,2
ESENYURT,SAADETDERE MAH.,372,327,322,177,97,13,35,0
ESENYURT,SAADETDERE MAH.,371,327,323,204,79,15,22,3
ESENYURT,SAADETDERE MAH.,371,317,312,145,107,12,44,4
ESENYURT,SAADETDERE MAH.,371,334,330,167,111,16,35,1
ESENYURT,SAADETDERE MAH.,371,322,319,189,97,10,21,1
ESENYURT,SAADETDERE MAH.,372,324,320,191,91,10,26,2
ESENYURT,SAADETDERE MAH.,374,331,324,188,93,10,30,3
ESENYURT,SAADETDERE MAH.,373,328,322,170,109,9,31,3
ESENYURT,SAADETDERE MAH.,373,316,309,176,92,14,25,2
ESENYURT,SAADETDERE MAH.,370,324,323,188,106,6,20,1
ESENYURT,SAADETDERE MAH.,372,317,314,148,127,8,30,1
ESENYURT,SAADETDERE MAH.,372,343,338,191,103,12,27,5
ESENYURT,SAADETDERE MAH.,370,317,313,190,78,18,25,2
ESENYURT,SAADETDERE MAH.,372,333,330,163,118,9,38,1
ESENYURT,SAADETDERE MAH.,374,323,319,147,108,17,44,3
ESENYURT,SAADETDERE MAH.,371,322,320,172,99,15,32,2
ESENYURT,SAADETDERE MAH.,369,311,302,157,104,17,19,5
ESENYURT,SAADETDERE MAH.,371,320,316,159,102,14,37,3
ESENYURT,SAADETDERE MAH.,371,326,324,169,106,9,35,5
ESENYURT,SAADETDERE MAH.,371,325,319,167,107,12,32,0
ESENYURT,SAADETDERE MAH.,371,327,326,193,89,13,29,2
ESENYURT,SAADETDERE MAH.,371,329,323,159,118,19,25,2
ESENYURT,SAADETDERE MAH.,374,320,319,160,108,14,31,6
ESENYURT,SAADETDERE MAH.,369,337,331,187,106,11,26,1
ESENYURT,SAADETDERE MAH.,371,327,322,197,87,12,25,1
ESENYURT,SAADETDERE MAH.,371,318,315,159,121,11,23,1
ESENYURT,SAADETDERE MAH.,370,315,309,159,106,13,30,1
ESENYURT,SAADETDERE MAH.,370,333,324,172,87,11,52,2
ESENYURT,SAADETDERE MAH.,369,318,312,152,88,13,54,4
ESENYURT,SAADETDERE MAH.,370,327,321,167,99,8,46,1
ESENYURT,SAADETDERE MAH.,370,325,318,167,110,14,27,0
ESENYURT,SAADETDERE MAH.,369,319,312,165,99,10,35,3
ESENYURT,SAADETDERE MAH.,370,323,315,173,94,7,39,2
ESENYURT,SAADETDERE MAH.,371,310,307,153,117,8,26,2
ESENYURT,SAADETDERE MAH.,369,318,313,161,104,13,34,1
ESENYURT,SAADETDERE MAH.,370,330,324,181,103,10,29,1
ESENYURT,SAADETDERE MAH.,373,338,335,156,118,15,45,0
ESENYURT,SAADETDERE MAH.,371,335,329,161,120,19,29,0
ESENYURT,SELAHADDIN EYYUBI MAH.,354,295,292,131,55,3,99,4
ESENYURT,SELAHADDIN EYYUBI MAH.,353,289,281,136,52,6,87,0
ESENYURT,SELAHADDIN EYYUBI MAH.,353,310,307,140,50,11,106,0
ESENYURT,SELAHADDIN EYYUBI MAH.,354,287,281,138,40,16,85,2
ESENYURT,SELAHADDIN EYYUBI MAH.,354,311,310,118,70,6,116,0
ESENYURT,SELAHADDIN EYYUBI MAH.,354,295,293,148,51,7,84,1
ESENYURT,SELAHADDIN EYYUBI MAH.,352,294,291,123,63,13,90,1
ESENYURT,SELAHADDIN EYYUBI MAH.,354,290,286,118,58,14,94,2
ESENYURT,SELAHADDIN EYYUBI MAH.,352,300,294,117,67,5,104,1
ESENYURT,SELAHADDIN EYYUBI MAH.,354,288,283,105,38,8,130,1
ESENYURT,SELAHADDIN EYYUBI MAH.,353,283,278,136,41,7,93,1
ESENYURT,SELAHADDIN EYYUBI MAH.,369,306,300,130,75,4,89,2
ESENYURT,SELAHADDIN EYYUBI MAH.,367,321,313,114,67,10,120,2
ESENYURT,SELAHADDIN EYYUBI MAH.,367,315,306,142,50,6,106,1
ESENYURT,SELAHADDIN EYYUBI MAH.,366,303,294,130,44,10,109,0
ESENYURT,SELAHADDIN EYYUBI MAH.,367,306,299,121,48,7,122,1
ESENYURT,SELAHADDIN EYYUBI MAH.,367,306,299,137,41,5,114,2
ESENYURT,SELAHADDIN EYYUBI MAH.,367,287,282,121,36,5,115,5
ESENYURT,SELAHADDIN EYYUBI MAH.,367,324,319,109,53,8,147,1
ESENYURT,SELAHADDIN EYYUBI MAH.,369,314,308,98,58,15,134,3
ESENYURT,SELAHADDIN EYYUBI MAH.,367,319,316,122,58,6,127,3
ESENYURT,SELAHADDIN EYYUBI MAH.,366,320,317,101,74,6,131,4
ESENYURT,SELAHADDIN EYYUBI MAH.,367,323,318,139,39,5,133,1
ESENYURT,SELAHADDIN EYYUBI MAH.,367,315,311,116,59,9,122,2
ESENYURT,SELAHADDIN EYYUBI MAH.,365,305,298,133,61,3,100,1
ESENYURT,SELAHADDIN EYYUBI MAH.,367,327,324,108,53,11,149,3
ESENYURT,SELAHADDIN EYYUBI MAH.,367,309,298,118,52,5,121,2
ESENYURT,SELAHADDIN EYYUBI MAH.,366,317,310,149,50,7,103,1
